year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Vermont,13,Vermont13,Ben Cox,D,Jr,Medfield,MA,US,74,180
16,Yale,11,Yale11,Christopher Keating,D,Jr,Windham,NH,US,73,205
16,Massachusetts,16,Massachusetts16,Jake Lisauskas,M,So,Derry,NH,US,71,180
16,Lehigh,28,Lehigh28,Matt Rimol,D,Fr,Londonderry,NH,US,74,210
16,Hartford,44,Hartford44,Conor Van Duzer,M,Sr,Dover,MA,US,70,190
16,Michigan,36,Michigan36,Eric Smith,D,So,Dover,MA,US,75,211
16,Virginia,28,Virginia28,Dickson Smith,D,Jr,Dover,MA,US,75,200
16,Virginia,45,Virginia45,Zach Ambrosino,D,Fr,Dover,MA,US,73,195
16,Sacred Heart,47,Sacred Heart47,Aj Boyd,G,Sr,Bedford,MA,US,67,147
16,Hobart,36,Hobart36,Shane Hurley,D,Jr,Billerica,MA,US,75,210
16,Massachusetts,42,Massachusetts42,Dj Smith,G,Jr,Billerica,MA,US,70,175
16,Boston U.,23,Boston U.23,Kyle Parsons,A,So,Wellesley,MA,US,69,159
16,Brown,10,Brown10,Will Richardson,M,Fr,Wellesley,MA,US,70,185
16,Brown,27,Brown27,Vaughn Gendron,A,Fr,Wellesley,MA,US,73,170
16,Dartmouth,7,Dartmouth7,Jack Connolly,M,Sr,Wellesley,MA,US,73,210
16,Harvard,13,Harvard13,Morgan Cheek,A,So,Wellesley,MA,US,73,200
16,Virginia,14,Virginia14,Matt Dziama,M,Fr,Wellesley,MA,US,73,190
16,Boston U.,32,Boston U.32,Brandon Bowman,D,So,Foxboro,MA,US,72,178
16,Duke,28,Duke28,Sean Lowrie,A,Fr,Foxboro,MA,US,75,195
16,Providence,21,Providence21,Dj Sperzel,M,So,Foxboro,MA,US,#N/A,#N/A
16,Villanova,40,Villanova40,Greg Stamatov,G,Sr,Foxboro,MA,US,69,160
16,Massachusetts,2,Massachusetts2,Luc Valenza,D,So,Foxborough,MA,US,70,185
16,Fairfield,7,Fairfield7,Nico Panepinto,A,Jr,Needham,MA,US,71,175
16,Hartford,38,Hartford38,Jake Fink,D,Fr,Needham,MA,US,69,175
16,Brown,66,Brown66,Michael Panepinto,M,Fr,Needham,MA,US,71,195
16,Marquette,9,Marquette9,Robbie Pisano,M,Jr,Needham,MA,US,70,180
16,Providence,8,Providence8,Conor Hilton,M,Jr,Needham,MA,US,#N/A,#N/A
16,Massachusetts,26,Massachusetts26,Mike Elcock,D,So,Needham,MA,US,75,220
16,UMass Lowell,1,UMass Lowell1,Clifford Kurker,M,Fr,Needham,MA,US,73,0
16,UMass Lowell,29,UMass Lowell29,Joseph Pescatore,M,Fr,Waltham,MA,US,70,0
16,Army West Point,81,Army West Point81,DaltonÊMacAfee,M,Fr,Needham,MA,US,73,191
16,Vermont,22,Vermont22,Alex Stanko,A,Jr,West Newton,MA,US,73,185
16,Loyola Maryland,50,Loyola Maryland50,Johnny Mcnamara,A,Jr,Mansfield,MA,US,73,190
16,Johns Hopkins,7,Johns Hopkins7,Patrick Fraser,M,So,Walpole,MA,US,74,195
16,Ohio St.,7,Ohio St.7,Lukas Buckley,A,Fr,Walpole,MA,US,73,185
16,Boston U.,18,Boston U.18,Jack Wheeler,M,So,Westwood,MA,US,72,180
16,Harvard,33,Harvard33,John O'leary,M,So,Westwood,MA,US,73,175
16,UMass Lowell,13,UMass Lowell13,Christopher Litchfield,D,Jr,Burlington,MA,US,75,0
16,Princeton,5,Princeton5,Charlie Durbin,M,Fr,Newton,MA,US,73,185
16,Massachusetts,21,Massachusetts21,Tyler Bogart,A,Fr,Newton,MA,US,69,175
16,Virginia,47,Virginia47,Nate Menninger,D,Sr,Newton,MA,US,73,220
16,North Carolina,28,North Carolina28,Tate Jozokos,M,Jr,Wolfeboro,NH,US,73,210
16,Notre Dame,21,Notre Dame21,Ryder Garnsey,A,Fr,Wolfeboro,NH,US,70,175
16,UMass Lowell,18,UMass Lowell18,John Bartlett,D,Fr,Methuen,MA,US,68,0
16,Michigan,50,Michigan50,Parker Mckee,M,So,Dedham,MA,US,71,176
16,Virginia,42,Virginia42,Mikey Herring,A,Fr,Dedham,MA,US,70,170
16,Colgate,18,Colgate18,Sam Cleveland,A,Fr,Arlington,MA,US,77,220
16,Hofstra,27,Hofstra27,Finn Sullivan,D,Sr,West Roxbury,MA,US,75,210
16,Wagner,42,Wagner42,Brandon Lebert,M,Fr,Woburn,MA,US,73,195
16,Massachusetts,22,Massachusetts22,Tyler Weeks,D,Jr,Andover,MA,US,73,195
16,Villanova,34,Villanova34,Matt Mciver,M,Sr,Andover,MA,US,64,160
16,Colgate,34,Colgate34,Joe Delaney,A,So,Winchester,MA,US,73,175
16,Duke,11,Duke11,Chris Coady,D,Sr,Winchester,MA,US,73,220
16,Johns Hopkins,8,Johns Hopkins8,Patrick Foley,D,Fr,Winchester,MA,US,73,175
16,UMass Lowell,26,UMass Lowell26,Alex Desmarais,G,Jr,Atkinson,NH,US,76,0
16,Harvard,31,Harvard31,Robert Shaw,G,So,Canton,MA,US,68,155
16,St. John's (NY),23,St. John's (NY)23,Jack Mcclellan,D,Jr,Canton,MA,US,71,194
16,Massachusetts,28,Massachusetts28,Nick Desisto,M,Jr,Canton,MA,US,74,200
16,Notre Dame,1,Notre Dame1,Austin Gaiss,M,So,North Andover,MA,US,69,185
16,UMass Lowell,3,UMass Lowell3,Nicholas Pino,A,Jr,North Andover,MA,US,73,0
16,UMass Lowell,24,UMass Lowell24,Ray Cozzi,M,So,Reading,MA,US,71,0
16,Dartmouth,1,Dartmouth1,Blair Friedensohn,G,Sr,Boston,MA,US,75,210
16,Hartford,36,Hartford36,Alec Brown,M,Jr,Wakefield,MA,US,73,195
16,Villanova,6,Villanova6,Danny Seibel,A,So,Wakefield,MA,US,71,175
16,Princeton,43,Princeton43,Drew O'connell,M,So,Middleton,MA,US,73,195
16,Fairfield,13,Fairfield13,Jesse Gwozdz,M,So,Taunton,MA,US,#N/A,#N/A
16,Colgate,39,Colgate39,Danny Healey,D,Fr,Merrimac,MA,US,74,190
16,UMass Lowell,33,UMass Lowell33,Eric Robbins,M,Fr,Merrimac,MA,US,70,0
16,Mt. St. Mary's,5,Mt. St. Mary's5,Christian Durham,A,Sr,Quincy,MA,US,74,200
16,Massachusetts,25,Massachusetts25,Kurt Hunziker,M,Sr,Topsfield,MA,US,74,215
16,UMass Lowell,7,UMass Lowell7,Josh Masse,D,So,Weymouth,MA,US,70,0
16,Massachusetts,35,Massachusetts35,Buddy Carr,M,So,Exeter,NH,US,72,190
16,Harvard,14,Harvard14,Larsen Bidstrup,A,Fr,Byfield,MA,US,70,165
16,Dartmouth,19,Dartmouth19,Harrison Lane,A,Fr,Hingham,MA,US,73,173
16,Harvard,8,Harvard8,Will Walker,A,Sr,Hingham,MA,US,69,170
16,Holy Cross,32,Holy Cross32,Liam Driscoll,M,Jr,Hingham,MA,US,67,163
16,Maryland,14,Maryland14,Caleb Brodie,M,Fr,Hingham,MA,US,#N/A,#N/A
16,Penn,29,Penn29,Jack Ullrich,D,So,Hingham,MA,US,75,165
16,Princeton,16,Princeton16,Adam Hardej,M,Jr,Hingham,MA,US,78,225
16,Providence,19,Providence19,Kevin Blair,A,Sr,Hingham,MA,US,#N/A,#N/A
16,Princeton,28,Princeton28,Luke Brugger,D,Sr,Newburyport,MA,US,73,185
16,Hartford,41,Hartford41,Mikey Harris,A,Fr,Wenham,MA,US,#N/A,#N/A
16,Vermont,50,Vermont50,James Leary,D,So,Seabrook,NH,US,70,185
16,Boston U.,2,Boston U.2,James Burr,A,Fr,Hamilton,MA,US,72,190
16,Boston U.,19,Boston U.19,Elliott Burr,M,Sr,Hamilton,MA,US,72,190
16,Johns Hopkins,88,Johns Hopkins88,Drew Pirie,A,So,Hamilton,MA,US,73,190
16,North Carolina,20,North Carolina20,Ryan Macri,D,So,Hamilton,MA,US,73,220
16,Harvard,47,Harvard47,Robert Clark Iii,D,Fr,South Hamilton,MA,US,#N/A,#N/A
16,Notre Dame,27,Notre Dame27,Brooks Tyrrell,M,Fr,Marblehead,MA,US,72,195
16,Army West Point,34,Army West Point34,RayÊHorgan,D,Jr,Marblehead,MA,US,70,204
16,Brown,23,Brown23,Foster Leboeuf,A,Fr,Beverly,MA,US,68,160
16,Bryant,36,Bryant36,Ty Martz,D,So,Beverly,MA,US,73,180
16,Colgate,31,Colgate31,Ryan Caley,D,Fr,Beverly,MA,US,74,190
16,Johns Hopkins,24,Johns Hopkins24,Will Ryan,G,Sr,Beverly,MA,US,76,230
16,Harvard,4,Harvard4,Matt Ryan,D,Jr,Ipswich,MA,US,74,190
16,Villanova,22,Villanova22,Andrew Gallahue,A,Fr,Hampton,NH,US,67,160
16,Princeton,2,Princeton2,Tyler Blaisdell,G,So,Hanover,MA,US,69,165
16,Bucknell,17,Bucknell17,Thomas Flibotte,M,Sr,Cohasset,MA,US,71,210
16,Colgate,36,Colgate36,Colin Whelan,A,So,Cohasset,MA,US,73,190
16,Fairfield,33,Fairfield33,Samuel Murphy,M,Fr,Cohasset,MA,US,73,185
16,Fairfield,35,Fairfield35,Tim Gillis,D,Fr,Cohasset,MA,US,70,220
16,Richmond,27,Richmond27,Coleman Kissick,M,Fr,Cohasset,MA,US,73,190
16,Massachusetts,12,Massachusetts12,Shane Rinkus,M,So,Pembroke,MA,US,69,175
16,Siena,15,Siena15,Dylan Parlee,M,Sr,Essex,MA,US,75,195
16,Bellarmine,2,Bellarmine2,Tucker Ciessau,A,Jr,Scituate,MA,US,73,195
16,Bellarmine,17,Bellarmine17,Shane Healey,D,Sr,Scituate,MA,US,71,175
16,Boston U.,50,Boston U.50,Tommy Connelly,G,So,Duxbury,MA,US,75,230
16,Cornell,36,Cornell36,Liam Stauss,D,Fr,Duxbury,MA,US,76,195
16,Dartmouth,28,Dartmouth28,Max Randall,D,Sr,Duxbury,MA,US,71,210
16,Duke,12,Duke12,Seamus Connelly,A,Sr,Duxbury,MA,US,75,195
16,Duke,39,Duke39,Ian Yanulis,D,Jr,Duxbury,MA,US,75,200
16,Fairfield,1,Fairfield1,Jay Walsh,D,Jr,Duxbury,MA,US,73,185
16,Fairfield,29,Fairfield29,Matt Sharpe,M,Fr,Duxbury,MA,US,73,165
16,Georgetown,1,Georgetown1,Nick Marrocco,G,So,Duxbury,MA,US,73,175
16,Hartford,19,Hartford19,Trevor O'brien,M,So,Duxbury,MA,US,70,165
16,Harvard,28,Harvard28,Joe Kearney,D,So,Duxbury,MA,US,74,205
16,Harvard,35,Harvard35,Jack Corbett,G,Fr,Duxbury,MA,US,73,170
16,Hobart,25,Hobart25,Kevin Murphy,M,Jr,Duxbury,MA,US,73,180
16,Johns Hopkins,20,Johns Hopkins20,Matt O'keefe,D,Sr,Duxbury,MA,US,75,200
16,Lehigh,3,Lehigh3,Mickey Fitzpatrick,A,Fr,Duxbury,MA,US,73,180
16,Michigan,34,Michigan34,Teddy Bettencourt,M,Fr,Duxbury,MA,US,70,163
16,Ohio St.,40,Ohio St.40,Hunter Marston,D,Fr,Duxbury,MA,US,73,190
16,Penn St.,16,Penn St.16,James Burke,M,Sr,Duxbury,MA,US,72,169
16,Richmond,34,Richmond34,Henry Buonagurio,G,Jr,Duxbury,MA,US,68,175
16,Stony Brook,24,Stony Brook24,Andrew Buron,M,Sr,Duxbury,MA,US,71,200
16,Syracuse,88,Syracuse88,Jay Mcdermott,D,Sr,Duxbury,MA,US,74,207
16,Yale,1,Yale1,Reilly Naton,D,Sr,Duxbury,MA,US,73,185
16,Army West Point,33,Army West Point33,C.J.ÊLoConte,A,Jr,Duxbury,MA,US,70,195
16,Air Force,16,Air Force16,Joey Redfearn,D,Fr,Marshfield,MA,US,73,185
16,Boston U.,4,Boston U.4,Michael Carbone,A,Jr,Marshfield,MA,US,67,180
16,Penn St.,41,Penn St.41,Trevor Scollins,G,Fr,Marshfield,MA,US,73,175
16,Sacred Heart,21,Sacred Heart21,Joe Parnell,M,So,Marshfield,MA,US,71,189
16,Hartford,43,Hartford43,Myles Horn,A,Fr,Pocasset,MA,US,70,190
16,UMBC,15,UMBC15,Connor Gordon,G,So,Bourne,MA,US,69,190
16,Colgate,33,Colgate33,Nicco Delorenzo,D,So,Kennebunk,ME,US,70,195
16,Massachusetts,23,Massachusetts23,Billy Philpott,M,Fr,Sandwich,MA,US,71,185
16,UMass Lowell,32,UMass Lowell32,Jared Zaniewski,M,So,Sandwich,MA,US,68,0
16,Mercer,55,Mercer55,Jack Margiotta,D,Jr,Biddeford,ME,US,70,195
16,Vermont,18,Vermont18,Hayden Jenkins,M,So,West Barnstable,MA,US,73,170
16,Boston U.,36,Boston U.36,Isaac Lipton,D,So,Cumberland,ME,US,72,200
16,Georgetown,8,Georgetown8,Nic Mahaney,D,Sr,Portland,ME,US,75,200
16,Navy,29,Navy29,Noah Seely,M,Fr,Falmouth,ME,US,71,180
16,Virginia,31,Virginia31,Will Sipperly,M,Fr,Falmouth,ME,US,73,190
16,Princeton,35,Princeton35,Aran Roberts,D,So,Dublin,,Ireland,75,210
16,Holy Cross,50,Holy Cross50,Alex Haavik,G,Sr,Singapore,,Sinagapore,73,220
16,Michigan,43,Michigan43,Gunner Garn,G,Fr,Bitburg,,Germany,76,201
16,High Point,44,High Point44,Quin Eissler,A,Fr,Henderson,NV,US,69,185
16,Jacksonville,18,Jacksonville18,Jet Harding,M,Sr,Henderson,NV,US,75,185
16,VMI,26,VMI26,Christian Vaccaro,M,So,Henderson,NV,US,70,190
16,Bellarmine,3,Bellarmine3,Austin Streeter,M,So,Orange County,CA,US,69,170
16,North Carolina,35,North Carolina35,Jesse Cuccia,M,Fr,Westlake,CA,US,73,205
16,Duke,45,Duke45,David Mccann,G,Fr,Palos Verdes,CA,US,71,185
16,Drexel,23,Drexel23,Joseph Rainoldi,M,Jr,Lake Tahoe,CA,US,74,0
16,Providence,5,Providence5,Duncan Mcginnis,A,Fr,Menlo-atherton,CA,US,#N/A,#N/A
16,Army West Point,28,Army West Point28,ColeÊJohnson,A,Jr,Bellevue,WA,US,73,171
16,Mercer,35,Mercer35,Anssi Kaisalmi,M,Sr,Turku,,Finland,73,194
16,High Point,40,High Point40,Joel Schwarz,D,Fr,Lake Oswego,OR,US,73,195
16,UMass Lowell,12,UMass Lowell12,Martin Winter,A,Jr,Lake Oswego,OR,US,73,0
16,Loyola Maryland,5,Loyola Maryland5,John Duffy,M,Fr,Portland,OR,US,71,180
16,Michigan,18,Michigan18,Ben Paris,D,Fr,Portland,OR,US,71,180
16,Delaware,14,Delaware14,Tim Lyons,D,Sr,Charleston,RI,US,75,205
16,Mt. St. Mary's,24,Mt. St. Mary's24,Mark Hojnoski,A,Sr,WeSaint Springfield,MA,US,73,200
16,Yale,36,Yale36,John Lazarsfeld,M,Jr,Smithtown,NY,US,69,170
16,Marist,39,Marist39,Regan Sweeney,D,Jr,Harborfields,NY,US,73,171
16,Army West Point,39,Army West Point39,JohnÊRhudy,D,So,New Canaan,CT,US,74,202
16,Providence,25,Providence25,Nick Hatzipetrakos,M,Fr,Syossett,NY,US,#N/A,#N/A
16,Vermont,26,Vermont26,Mark Marciano,M,Fr,Searingtown,NY,US,74,180
16,Manhattan,19,Manhattan19,Michael Zingaro,G,So,Cortland Manor,NY,US,71,185
16,Massachusetts,1,Massachusetts1,Joe Romano,A,Jr,Shenendehowa,NY,US,75,190
16,Jacksonville,9,Jacksonville9,Scott Cannon,D,Sr,Ho-ho-kus,NJ,US,75,200
16,Lafayette,42,Lafayette42,Charles Mccooe,D,Jr,Ridgwood,NJ,US,76,195
16,Massachusetts,27,Massachusetts27,Greg Pandise,D,Fr,Mahwah,NH,US,75,210
16,Hartford,1,Hartford1,Dylan Jinks,A,Fr,Manahwakin,NJ,US,70,190
16,Richmond,14,Richmond14,Teddy Hatfield,A,Fr,Sumitt,NJ,US,73,160
16,Rutgers,28,Rutgers28,Ryan Cunningham,M,Fr,Long Hill,NJ,US,71,195
16,Rutgers,35,Rutgers35,Jack Ayre,G,Fr,Long Hill,NJ,US,69,180
16,Sacred Heart,2,Sacred Heart2,William Crepeault,G,Jr,Roxbury,NJ,US,71,208
16,Air Force,18,Air Force18,Christian Pung,M,Fr,Tewksbury,NJ,US,70,180
16,Syracuse,33,Syracuse33,Ralph D'agostino,D,Sr,Tewksbury,NJ,US,69,198
16,Yale,34,Yale34,Conor Resch,D,Jr,Floutown,PA,US,75,215
16,Drexel,45,Drexel45,Mike Barnes,M,Jr,Saint David's,PA,US,68,0
16,Maryland,12,Maryland12,Jon Garino Jr,M,Jr,Newton Square,PA,US,70,180
16,Quinnipiac,6,Quinnipiac6,Luke Hoffman,M,Fr,Gilbertville,PA,US,71,170
16,Quinnipiac,8,Quinnipiac8,Carson Cocco,G,So,Westchester,PA,US,74,175
16,Delaware,10,Delaware10,Gavin Weaver,M,So,Newton,PA,US,75,210
16,Air Force,30,Air Force30,Craig Siegel,M,So,Dartlington,MD,US,73,190
16,Mt. St. Mary's,9,Mt. St. Mary's9,Matty Yates,M,So,Solomons Island,Md,US,70,185
16,Mt. St. Mary's,15,Mt. St. Mary's15,Nick Haley,M,Sr,Ferndale,Md,US,73,180
16,Air Force,40,Air Force40,Josh Swartzman,D,Jr,Canandaiuga,NY,US,75,195
16,Cornell,38,Cornell38,Conor O'brien,A,Fr,WeSaint Lake,CA,US,75,190
16,Jacksonville,2,Jacksonville2,Dan Koorbusch,D,So,Middlesburg,VA,US,75,203
16,Yale,46,Yale46,Brendan Rooney,A,Fr,Saskatoon,Saskatchewan,Canada,70,165
16,Lehigh,44,Lehigh44,Tristan Rai,A,Fr,Edmonton,Alberta,Canada,73,170
16,Hofstra,45,Hofstra45,Tyler Fleury,D,So,Edmonton,Alberta,Canada,73,190
16,Towson,40,Towson40,Dylan Kinnear,A,Fr,Glen Park Nw,Alberta,Canada,73,195
16,Jacksonville,45,Jacksonville45,Ray Banister,D,Sr,Okotoks,Alberta,Canada,73,165
16,Johns Hopkins,99,Johns Hopkins99,Holden Cattoni,M,Sr,De Winton,Alberta,Canada,73,185
16,Robert Morris,48,Robert Morris48,Marshall Gibson,M,Jr,Calgary,Alberta,Canada,70,155
16,Stony Brook,14,Stony Brook14,Derek Lloyd,M,So,Calgary,Alberta,Canada,69,190
16,UMass Lowell,5,UMass Lowell5,Brandon Luitwieler,M,So,Calgary,Alberta,Canada,73,0
16,UMass Lowell,15,UMass Lowell15,Sean Tyrrell,A,So,Calgary,Alberta,Canada,67,0
16,Albany (NY),45,Albany (NY)45,Aj Kluck,D,So,Calgary,Alberta,Canada,74,195
16,North Carolina,8,North Carolina8,Jordan Prysko,A,Fr,Calgary,Alberta,Canada,70,175
16,Robert Morris,35,Robert Morris35,Leighton Gibson,M,So,Calgary,Alberta,Canada,69,175
16,Dartmouth,25,Dartmouth25,Bo Forsen,D,Fr,Carstairs,Alberta,Canada,74,200
16,Richmond,48,Richmond48,Jean-luc Chetner,M,Jr,Penticton,British Columbia,Canada,69,155
16,Denver,14,Denver14,Jeremy Bosher,A,So,Kamloops,British Columbia,Canada,73,215
16,Robert Morris,32,Robert Morris32,James Rahe,M,Sr,Aldergrove,BC,Canada,76,225
16,Ohio St.,30,Ohio St.30,Johnny Pearson,M,Jr,Langley,British Columbia,Canada,76,194
16,Manhattan,27,Manhattan27,Andrew Gresham,A,So,Pitt Meadows,CANAD,Canada,69,165
16,Marquette,28,Marquette28,Kyran Clarke,A,Jr,Port Coquitlam,BC,Canada,68,165
16,Penn St.,14,Penn St.14,Dylan Foulds,M,Fr,Port Coquitlam,BC,Canada,72,180
16,Monmouth,19,Monmouth19,Gordon Phillips,D,Fr,Port Coquittam,BC,Canada,70,175
16,Quinnipiac,41,Quinnipiac41,Dylan Chand,D,Fr,Coquitlam,BC,Canada,73,185
16,Bellarmine,68,Bellarmine68,Taylor Stuart,D,Sr,Coquitlam,BC,Canada,73,185
16,Denver,3,Denver3,Tyler Pace,M,Jr,Coquitlam,BC,Canada,73,180
16,Drexel,15,Drexel15,Cole Shafer,A,Jr,Coquitlam,BC,Canada,68,0
16,Stony Brook,23,Stony Brook23,Challen Rogers,M,Sr,Coquitlam,BC,Canada,76,220
16,Michigan,41,Michigan41,Aaron Madaisky,D,Jr,Surrey,BC,Canada,79,222
16,Stony Brook,17,Stony Brook17,Ryland Rees,D,Fr,P Coquitlam,British Columbia,Canada,74,200
16,Marquette,49,Marquette49,Jordan Mckenzie,D,Fr,New Westminster,BC,Canada,70,185
16,High Point,38,High Point38,Connor Robinson,M,So,New Westminster,BC,Canada,71,223
16,Hofstra,42,Hofstra42,Josh Byrne,A,Jr,New Westminster,CANAD,Canada,75,200
16,UMass Lowell,19,UMass Lowell19,Jon Phillips,A,So,Delta,BC,Canada,71,0
16,High Point,5,High Point5,Tyler Vogrig,M,So,Vancouver,BC,Canada,68,175
16,Robert Morris,45,Robert Morris45,Alexander Bohl,M,Jr,Vancouver,BC,Canada,73,195
16,Drexel,3,Drexel3,Marshal King,M,Fr,Victoria,BC,Canada,74,0
16,Robert Morris,12,Robert Morris12,Zac Christianson,D,So,Victoria,BC,Canada,73,155
16,Albany (NY),7,Albany (NY)7,Jake Cullen,A,Jr,Victoria,BC,Canada,73,210
16,Drexel,21,Drexel21,David Byrne,D,Fr,Victoria,BC,Canada,74,0
16,Drexel,25,Drexel25,Mason Pynn,M,Sr,Victoria,BC,Canada,73,0
16,Drexel,27,Drexel27,Jordan Cunningham,M,Sr,Victoria,BC,Canada,73,0
16,Mercer,6,Mercer6,Pascal Coombs,A,Fr,Victoria,BC,Canada,73,191
16,Providence,29,Providence29,Nick Preston,A,So,Victoria,BC,Canada,#N/A,#N/A
16,Robert Morris,6,Robert Morris6,Daniel Smith,M,Fr,Victoria,BC,Canada,68,160
16,Robert Morris,39,Robert Morris39,Eddie Smith,A,Fr,Victoria,BC,Canada,73,185
16,Stony Brook,16,Stony Brook16,Mclean Chicquen,M,So,Victoria,BC,Canada,71,170
16,Stony Brook,18,Stony Brook18,Brody Eastwood,A,Sr,Victoria,BC,Canada,71,175
16,Jacksonville,23,Jacksonville23,Mitchell Parker,A,Jr,Nanaimo,BC,Canada,73,195
16,Hofstra,9,Hofstra9,Brier Davis,A,Jr,Caledon,British Columbia,Canada,71,176
16,Harvard,40,Harvard40,Marc Pion,D,Fr,Montreal,Quebec,Canada,73,195
16,Vermont,5,Vermont5,Taylor Boyd,M,Fr,Montreal,Quebec,Canada,70,168
16,Albany (NY),22,Albany (NY)22,Cougar Kirby,M,Fr,Kahnawake,Quebec,Canada,73,175
16,Marquette,77,Marquette77,John Wagner,A,Fr,Saint Davids,Ontario,Canada,74,190
16,Johns Hopkins,45,Johns Hopkins45,Jake Fox,A,Fr,Ottawa,Ontario,Canada,75,210
16,Loyola Maryland,45,Loyola Maryland45,Ryan Fournier,D,Jr,Ottawa,Ontario,Canada,69,185
16,Robert Morris,22,Robert Morris22,Jonpatrik Kealey,A,So,Ottawa,Ontario,Canada,73,188
16,Robert Morris,24,Robert Morris24,Brett Cass,G,Jr,Ottawa,Ontario,Canada,69,175
16,NJIT,73,NJIT73,Aaron Forster, ,Fr ,Ottawa,Ontario,Canada,70,165
16,Robert Morris,10,Robert Morris10,Alec Johnston,D,Jr,Kingston,Ontario,Canada,73,192
16,Vermont,31,Vermont31,Henry Linde-elmhirst,D,Sr,Keene,Ontario,Canada,74,195
16,Notre Dame,19,Notre Dame19,Kyle Trolley,M,Sr,Peterborough,Ontario,Canada,73,175
16,Ohio St.,18,Ohio St.18,Jake Withers,M,Jr,Peterborough,Ontario,Canada,71,192
16,Princeton,25,Princeton25,Zach Currier,M,Jr,Peterborough,Ontario,Canada,73,180
16,Vermont,24,Vermont24,Cam Milligan,A,Jr,Peterborough,Ontario,Canada,74,180
16,Canisius,92,Canisius92,Connor Kearnan,A,So,Courtice,Ontario,Canada,68,178
16,Siena,3,Siena3,Keenan Cook,A,Fr,Courtice,Ontario,Canada,70,174
16,Albany (NY),88,Albany (NY)88,Bennett Drake,A,Jr,Oshawa,Ontario,Canada,71,190
16,Bucknell,77,Bucknell77,Matt Gilray,D,So,Oshawa,Ontario,Canada,76,205
16,Quinnipiac,15,Quinnipiac15,Ryan Keenan,A,Sr,Oshawa,Ontario,Canada,71,180
16,Quinnipiac,42,Quinnipiac42,Riley Palmer,D,So,Oshawa,Ontario,Canada,70,195
16,Robert Morris,18,Robert Morris18,Zachary Bryant,D,So,Oshawa,Ontario,Canada,76,188
16,Robert Morris,37,Robert Morris37,Luke Laszkiewicz,A,Sr,Oshawa,Ontario,Canada,73,190
16,UMBC,17,UMBC17,Mark Pryor,D,So,Oshawa,Ontario,Canada,78,230
16,Detroit,8,Detroit8,Jason Weber,G,Jr,Whitby,Ontario,Canada,73,177
16,Detroit,21,Detroit21,Adam Perroni,M,So,Whitby,Ontario,Canada,#N/A,#N/A
16,Marquette,17,Marquette17,Tyler Gilligan,D,Sr,Whitby,Ontario,Canada,70,175
16,Ohio St.,11,Ohio St.11,Austin Shanks,A,Jr,Whitby,Ontario,Canada,69,185
16,Vermont,44,Vermont44,Connor Van Ryn,M,So,Whitby,Ontario,Canada,68,165
16,UMass Lowell,28,UMass Lowell28,Ryan Morrison,A,Fr,Uxbridge,Ontario,Canada,71,0
16,Syracuse,27,Syracuse27,Warren Hill,G,Sr,Six Nations,ONT,Canada,70,250
16,Detroit,88,Detroit88,Marcus Butters,M,Jr,Saint Catharines,Ontario,Canada,70,190
16,Ohio St.,20,Ohio St.20,Eric Fannell,A,Jr,Saint Catharines,Ontario,Canada,73,220
16,Quinnipiac,44,Quinnipiac44,Adam Bellamy,D,So,Saint Catharines,Ontario,Canada,73,195
16,Bellarmine,39,Bellarmine39,Dylan Gatt,A,Sr,Welland,Ontario,Canada,69,170
16,Sacred Heart,1,Sacred Heart1,Julian Garritano,M,So,Markham,Ontario,Canada,73,207
16,Stony Brook,45,Stony Brook45,Hayden Johnstone,G,Jr,Toronto,Ontario,Canada,71,180
16,Mercer,45,Mercer45,Patrick De Hueck,M,So,Toronto,Ontario,Canada,73,170
16,Brown,19,Brown19,Todd Stewart,D,Sr,Toronto,Ontario,Canada,68,180
16,Brown,25,Brown25,Alec Tulett,D,Jr,Toronto,Ontario,Canada,75,185
16,Providence,12,Providence12,Thomas Bianchin,A,Fr,Toronto,Ontario,Canada,#N/A,#N/A
16,Providence,45,Providence45,James Barclay,D,So,Toronto,Ontario,Canada,#N/A,#N/A
16,Cornell,3,Cornell3,Clarke Petterson,M,Fr,Toronto,Ontario,Canada,70,185
16,Georgetown,21,Georgetown21,Spencer Secord,M,Fr,Toronto,Ontario,Canada,73,180
16,Hobart,46,Hobart46,Cole Bardawill,G,So,Toronto,Ontario,Canada,75,175
16,Marquette,44,Marquette44,Tanner Thomson,M,So,Toronto,Ontario,Canada,70,160
16,Quinnipiac,45,Quinnipiac45,Jake Wilkinson,A,Jr,Toronto,Ontario,Canada,68,155
16,Robert Morris,21,Robert Morris21,Adrian Torok-orban,A,So,Toronto,Ontario,Canada,73,230
16,Virginia,43,Virginia43,Joe French,A,Jr,Toronto,Ontario,Canada,71,195
16,Harvard,46,Harvard46,Spencer Daniel,D,Fr,Orillia,Ontario,Canada,70,190
16,Marquette,6,Marquette6,Kyle Whitlow,M,Sr,Orillia,Ontario,Canada,70,170
16,Penn St.,29,Penn St.29,Tj Sanders,A,Sr,Orillia,Ontario,Canada,72,179
16,Rutgers,12,Rutgers12,Austin Divitcos,M,So,Richmond Hill,Ontario,Canada,70,175
16,UMass Lowell,36,UMass Lowell36,Austin Lane,A,Fr,Aurora,Ontario,Canada,73,0
16,Canisius,16,Canisius16,Eric Gold,A,So,Keswick,Ontario,Canada,73,192
