game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4021982	2	126	08:53	08:53		7	4	7-4	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [08:53] Ground ball pickup by SJU LALLY, Jack.
4021982	2	127	08:53	08:53		7	4	7-4	Ground ball pickup by SJU ROEDIGER, Luke.
4021982	2	128	08:23	08:23		7	4	7-4	Ground ball pickup by SJU DEJOHN, Eric.
4021982	2	129	07:53	07:53		7	5	7-5	GOAL by SJU DEBENEDICTIS, Jason, Assist by DEJOHN, Eric, goal number 6 for season.
4021982	2	130	07:53	07:53		7	5	7-5	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [07:53] Ground ball pickup by SJU LALLY, Jack.
4021982	2	131	07:53	07:53		7	5	7-5	Ground ball pickup by SJU HELLER, Nick.
4021982	2	132	06:47	06:47		7	5	7-5	Shot by SJU STACKPOLE, Thomas WIDE.
4021982	2	133	06:40	06:40		7	5	7-5	Ground ball pickup by SJU DEJOHN, Eric.
4021982	2	134	06:31	06:31		7	5	7-5	Shot by SJU DEJOHN, Eric WIDE.
4021982	2	135	06:17	06:17		7	5	7-5	Shot by SJU SWARTWOOD, Declan, SAVE GLEICHENHAUS, Ben.
4021982	2	136	06:10	06:10	Ground ball pickup by JU GLEICHENHAUS, Ben.	7	5	7-5	
4021982	2	137	06:04	06:04	Clear attempt by JU good.	7	5	7-5	
4021982	2	138	05:06	05:06	Shot by JU APPLEGATE, Eric HIGH.	7	5	7-5	
4021982	2	139	04:45	04:45	Shot by JU ROHLIN, Dakota HIGH.	7	5	7-5	
4021982	2	140	04:29	04:29		7	5	7-5	Ground ball pickup by SJU SKRAMKO, Kyle.
4021982	2	141	04:23	04:23		7	5	7-5	Clear attempt by SJU good.
4021982	2	142				7	5	7-5	Turnover by SJU COTTON, Ricky.
4021982	2	143	04:06	04:06	Ground ball pickup by JU BEVILLE, Ryan.	7	5	7-5	
4021982	2	144	03:59	03:59	Clear attempt by JU good.	7	5	7-5	
4021982	2	145	03:50	03:50	Shot by JU ROHLIN, Dakota, SAVE O'KEEFFE, Michael.	7	5	7-5	
4021982	2	146	03:29	03:29		7	5	7-5	Clear attempt by SJU good.
4021982	2	147	02:29	02:29		7	5	7-5	Shot by SJU SWARTWOOD, Declan, SAVE GLEICHENHAUS, Ben.
4021982	2	148	02:25	02:25	Ground ball pickup by JU BEVILLE, Ryan.	7	5	7-5	
4021982	2	149	02:19	02:19	Clear attempt by JU good.	7	5	7-5	
4021982	2	150			Turnover by JU GRAHAM, Doran (caused by MCCLELLAN, Jack).	7	5	7-5	
4021982	2	151	01:40	01:40		7	5	7-5	Ground ball pickup by SJU SCANNELL, Scott.
4021982	2	152	01:30	01:30		7	5	7-5	Clear attempt by SJU good.
4021982	2	153	01:30	01:30		7	6	7-6	GOAL by SJU DEJOHN, Eric, Assist by DEBENEDICTIS, Jason, goal number 5 for season.
4021982	2	154	01:30	01:30	Faceoff FORBES, Hunter vs LALLY, Jack won by JU (on faceoff violation).	7	6	7-6	
4021982	2	155	00:27	00:27	Shot by JU FORD, Cody WIDE.	7	6	7-6	
4021982	2	156	00:19	00:19	Ground ball pickup by JU GRAHAM, Doran.	7	6	7-6	
4021982	2	157	00:15	00:15	Shot by JU MILANES, Fernando, SAVE O'KEEFFE, Michael.	7	6	7-6	
4021982	2	158	00:11	00:11		7	6	7-6	Ground ball pickup by SJU O'KEEFFE, Michael.
4021982	2	159				7	6	7-6	Turnover by SJU SMYTH, Daniel (caused by FORD, Cody).
4021982	2	160	00:00	00:00	Shot by JU GRAHAM, Doran WIDE.	7	6	7-6	
4021982	2	161		End of 3rd Quarter					
4021982	3	162	15:00	15:00	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [15:00] Ground ball pickup by JU FORBES, Hunter.	7	6	7-6	
4021982	3	163			Turnover by JU FORBES, Hunter (caused by MCCLELLAN, Jack).	7	6	7-6	
4021982	3	164	14:00	14:00		7	6	7-6	Ground ball pickup by SJU MCCLELLAN, Jack.
4021982	3	165	13:57	13:57		7	6	7-6	Clear attempt by SJU good.
4021982	3	166	13:28	13:28		7	6	7-6	Shot by SJU DEBENEDICTIS, Jason HIT POST.
4021982	3	167	13:13	13:13		7	6	7-6	Shot by SJU STACKPOLE, Thomas HIGH.
4021982	3	168	12:56	12:56		7	6	7-6	Shot by SJU HELLER, Nick HIT POST.
4021982	3	169	12:46	12:46	Ground ball pickup by JU THURMOND, E.J..	7	6	7-6	
4021982	3	170	12:24	12:24	Clear attempt by JU good.	7	6	7-6	
4021982	3	171			Turnover by JU ROHLIN, Dakota.	7	6	7-6	
4021982	3	172	11:11	11:11		7	6	7-6	Clear attempt by SJU good.
4021982	3	173				7	6	7-6	Turnover by SJU HELLER, Nick (caused by BANNISTER, Ray).
4021982	3	174	09:22	09:22	Ground ball pickup by JU THURMOND, E.J..	7	6	7-6	
4021982	3	175	09:15	09:15	Clear attempt by JU good.	7	6	7-6	
4021982	3	176	08:27	08:27	GOAL by JU ROHLIN, Dakota.	8	6	8-6	
4021982	3	177	08:27	08:27		8	6	8-6	Timeout by SJU.
4021982	3	178	08:27	08:27		8	6	8-6	Faceoff FORBES, Hunter vs LALLY, Jack won by SJU, [08:27] Ground ball pickup by SJU HELLER, Nick.
4021982	3	179	08:09	08:09		8	6	8-6	Clear attempt by SJU good.
4021982	3	180	06:56	06:56		8	6	8-6	Shot by SJU HUGHES, Chris, SAVE GLEICHENHAUS, Ben.
4021982	3	181	06:48	06:48	Ground ball pickup by JU GLEICHENHAUS, Ben.	8	6	8-6	
4021982	3	182			Turnover by JU GLEICHENHAUS, Ben.	8	6	8-6	
4021982	3	183	06:30	06:30		8	6	8-6	Shot by SJU BONANNO, James, SAVE GLEICHENHAUS, Ben.
4021982	3	184	06:30	06:30	Ground ball pickup by JU HARDING, Jet.	8	6	8-6	
4021982	3	185	06:30	06:30	Clear attempt by JU good.	8	6	8-6	
4021982	3	186	04:40	04:40	Shot by JU APPLEGATE, Eric BLOCKED.	8	6	8-6	
4021982	3	187	04:20	04:20	Shot by JU APPLEGATE, Eric, SAVE O'KEEFFE, Michael.	8	6	8-6	
4021982	3	188	03:37	03:37	Shot by JU GRAHAM, Doran, SAVE O'KEEFFE, Michael.	8	6	8-6	
4021982	3	189	03:35	03:35		8	6	8-6	Timeout by SJU.
4021982	3	190			Turnover by JU GRAHAM, Doran (caused by SKRAMKO, Kyle).	8	6	8-6	
4021982	3	191	03:14	03:14		8	6	8-6	Ground ball pickup by SJU SKRAMKO, Kyle.
4021982	3	192	03:10	03:10		8	6	8-6	Shot by SJU HELLER, Nick WIDE.
4021982	3	193	02:50	02:50		8	6	8-6	Shot by SJU DEBENEDICTIS, Jason WIDE.
4021982	3	194	02:39	02:39		8	7	8-7	GOAL by SJU SWARTWOOD, Declan, Assist by DEJOHN, Eric, goal number 2 for season.
4021982	3	195	02:39	02:39	Faceoff FORBES, Hunter vs LALLY, Jack won by JU, [02:39] Ground ball pickup by JU HARDING, Jet.	8	7	8-7	
4021982	3	196			Turnover by JU HARDING, Jet.	8	7	8-7	
4021982	3	197	01:46	01:46		8	7	8-7	Shot by SJU BONANNO, James, SAVE GLEICHENHAUS, Ben.
4021982	3	198	01:37	01:37	Ground ball pickup by JU CANNON, Scott.	8	7	8-7	
4021982	3	199			Turnover by JU CANNON, Scott.	8	7	8-7	
4021982	3	200	01:31	01:31		8	7	8-7	Shot by SJU DEBENEDICTIS, Jason WIDE.
4021982	3	201				8	7	8-7	Turnover by SJU DEJOHN, Eric.
4021982	3	202	00:46	00:46	Ground ball pickup by JU YORK, Chase.	8	7	8-7	
4021982	3	203	00:35	00:35	Clear attempt by JU good.	8	7	8-7	
4021982	3	204	15:00	15:00	Clear attempt by JU failed.	8	7	8-7	
4021982	3	205	15:00	15:00	Clear attempt by JU failed.	8	7	8-7	
4021982	3	206	15:00	15:00	Clear attempt by JU failed.	8	7	8-7	
4021982	3	207	15:00	15:00	Clear attempt by JU failed.	8	7	8-7	
4021982	3	208		End of 4th Quarter					
4022131	0	0	15:00	15:00	Concannon, Jack at goalie for HOFSTRA.	0	0	0-0	
4022131	0	1	15:00	15:00		0	0	0-0	Brian Balkam at goalie for NC.
4022131	0	2	15:00	15:00		0	0	0-0	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [15:00] Ground ball pickup by NC Jake Matthai.
4022131	0	3	14:05	14:05		0	0	0-0	Shot by NC Patrick Kelly HIGH.
4022131	0	4	13:40	13:40		0	0	0-0	Turnover by NC Chris Cloutier.
4022131	0	5	13:39	13:39	Clear attempt by HOFSTRA good.	0	0	0-0	
4022131	0	6	13:02	13:02	Shot by HOFSTRA Alderman, Dylan WIDE.	0	0	0-0	
4022131	0	7	12:34	12:34	Shot by HOFSTRA von Bargen, Brian, SAVE Brian Balkam.	0	0	0-0	
4022131	0	8	12:29	12:29	Ground ball pickup by HOFSTRA Kupecky, Trevor.	0	0	0-0	
4022131	0	9	12:26	12:26	Ground ball pickup by HOFSTRA Byrne, Josh.	0	0	0-0	
4022131	0	10	12:25	12:25	GOAL by HOFSTRA Byrne, Josh (FIRST GOAL), goal number 1 for season.	1	0	1-0	
4022131	0	11	12:25	12:25		1	0	1-0	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [12:25] Ground ball pickup by NC Stephen Kelly.
4022131	0	12	11:32	11:32		1	0	1-0	Shot by NC Chris Cloutier BLOCKED.
4022131	0	13	11:28	11:28	Clear attempt by HOFSTRA good.	1	0	1-0	
4022131	0	14	10:34	10:34	Shot by HOFSTRA Hendrickson, Korey WIDE.	1	0	1-0	
4022131	0	15	10:22	10:22	Shot by HOFSTRA Llinares, Sam, SAVE Brian Balkam.	1	0	1-0	
4022131	0	16	10:18	10:18		1	0	1-0	Ground ball pickup by NC Brian Balkam.
4022131	0	17	10:16	10:16		1	0	1-0	Clear attempt by NC good.
4022131	0	18	09:53	09:53		1	0	1-0	Shot by NC Steve Pontrello, SAVE Concannon, Jack.
4022131	0	19	09:49	09:49	Ground ball pickup by HOFSTRA Concannon, Jack.	1	0	1-0	
4022131	0	20	09:46	09:46	Clear attempt by HOFSTRA good.	1	0	1-0	
4022131	0	21	09:46	09:46	Turnover by HOFSTRA.	1	0	1-0	
4022131	0	22	09:40	09:40		1	0	1-0	Clear attempt by NC good.
4022131	0	23	08:34	08:34		1	0	1-0	Shot by NC Steve Pontrello HIGH.
4022131	0	24	08:38	08:38		1	1	1-1	GOAL by NC Chris Cloutier, Assist by Luke Goldstock, goal number 8 for season.
4022131	0	25	08:38	08:38	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [08:38] Ground ball pickup by HOFSTRA Clarke, Kris.	1	1	1-1	
4022131	0	26	07:39	07:39	Shot by HOFSTRA Byrne, Josh WIDE.	1	1	1-1	
4022131	0	27	07:37	07:37	Ground ball pickup by HOFSTRA Llinares, Sam.	1	1	1-1	
4022131	0	28	07:35	07:35	Shot by HOFSTRA Llinares, Sam WIDE.	1	1	1-1	
4022131	0	29	07:15	07:15	GOAL by HOFSTRA Byrne, Josh, goal number 2 for season.	2	1	2-1	
4022131	0	30	07:15	07:15	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [07:15] Ground ball pickup by HOFSTRA Clarke, Kris.	2	1	2-1	
4022131	0	31	06:28	06:28	Shot by HOFSTRA Kupecky, Trevor WIDE.	2	1	2-1	
4022131	0	32	06:23	06:23		2	1	2-1	Clear attempt by NC good.
4022131	0	33	05:13	05:13		2	1	2-1	Turnover by NC William McBride.
4022131	0	34	05:09	05:09	Ground ball pickup by HOFSTRA Concannon, Jack.	2	1	2-1	
4022131	0	35	05:06	05:06	Clear attempt by HOFSTRA good.	2	1	2-1	
4022131	0	36	04:19	04:19	Shot by HOFSTRA Llinares, Sam, SAVE Brian Balkam.	2	1	2-1	
4022131	0	37	04:10	04:10	Shot by HOFSTRA Llinares, Sam WIDE.	2	1	2-1	
4022131	0	38	04:06	04:06		2	1	2-1	Clear attempt by NC good.
4022131	0	39	02:43	02:43		2	1	2-1	Turnover by NC Timmy Kelly (caused by Sullivan, Finn).
4022131	0	40	02:38	02:38	Ground ball pickup by HOFSTRA Griffin, Tanner.	2	1	2-1	
4022131	0	41	01:37	01:37	Timeout by HOFSTRA.	2	1	2-1	
4022131	0	42	01:10	01:10	GOAL by HOFSTRA Llinares, Sam, Assist by Hendrickson, Korey, goal number 1 for season.	3	1	3-1	
4022131	0	43	01:10	01:10	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [01:10] Ground ball pickup by HOFSTRA Clarke, Kris.	3	1	3-1	
4022131	0	44	00:27	00:27	Turnover by HOFSTRA von Bargen, Brian (caused by Brett Bedard).	3	1	3-1	
4022131	0	45	00:22	00:22		3	1	3-1	Ground ball pickup by NC Austin Pifani.
4022131	0	46	00:16	00:16		3	1	3-1	Turnover by NC.
4022131	0	47	00:10	00:10	Shot by HOFSTRA Llinares, Sam WIDE.	3	1	3-1	
4022131	0	48	00:05	00:05		3	1	3-1	Penalty on NC Jack Rowlett (SLASHING/1:00) Extra-man opportunity.
4022131	0	49		End of 1st Quarter					
4022131	1	50	14:36	14:36	Ground ball pickup by HOFSTRA Hendrickson, Korey.	3	1	3-1	
4022131	1	51	14:21	14:21	Shot by HOFSTRA Kupecky, Trevor HIGH.	3	1	3-1	
4022131	1	52	14:07	14:07	Turnover by HOFSTRA Llinares, Sam.	3	1	3-1	
4022131	1	53	13:54	13:54		3	1	3-1	Turnover by NC Tate Jozokos.
4022131	1	54	13:45	13:45	Clear attempt by HOFSTRA good.	3	1	3-1	
4022131	1	55	13:06	13:06	Turnover by HOFSTRA Kitchen, James.	3	1	3-1	
4022131	1	56	13:04	13:04		3	1	3-1	Ground ball pickup by NC Austin Pifani.
4022131	1	57	12:33	12:33		3	1	3-1	Turnover by NC Peyton Klawinski.
4022131	1	58	11:12	11:12	30-second clock warning against HOFSTRA.	3	1	3-1	
4022131	1	59	11:08	11:08	Shot by HOFSTRA Byrne, Josh HIGH.	3	1	3-1	
4022131	1	60	10:41	10:41	Shot by HOFSTRA Byrne, Josh WIDE.	3	1	3-1	
4022131	1	61	10:40	10:40	30-second clock violation by HOFSTRA.	3	1	3-1	
4022131	1	62	10:24	10:24		3	1	3-1	Clear attempt by NC good.
4022131	1	63	09:50	09:50		3	1	3-1	Shot by NC Patrick Kelly WIDE.
4022131	1	64	09:14	09:14		3	1	3-1	Shot by NC Patrick Kelly, SAVE Concannon, Jack.
4022131	1	65	09:11	09:11	Clear attempt by HOFSTRA failed.	3	1	3-1	
4022131	1	66	09:07	09:07	Turnover by HOFSTRA Sullivan, Finn (caused by Luke Goldstock).	3	1	3-1	
4022131	1	67	08:21	08:21		3	1	3-1	Turnover by NC Michael Tagliaferri (caused by Blohm, Liam).
4022131	1	68	08:17	08:17	Ground ball pickup by HOFSTRA Griffin, Tanner.	3	1	3-1	
4022131	1	69	08:15	08:15	Clear attempt by HOFSTRA good.	3	1	3-1	
4022131	1	70	07:01	07:01	GOAL by HOFSTRA Alderman, Dylan, goal number 1 for season.	4	1	4-1	
4022131	1	71	07:01	07:01	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [07:01] Ground ball pickup by HOFSTRA Clarke, Kris.	4	1	4-1	
4022131	1	72	06:46	06:46		4	1	4-1	Penalty on NC Luke Goldstock (UNNECESSARY ROUGHNESS/1:00).
4022131	1	73	06:46	06:46	Penalty on HOFSTRA Clarke, Kris (UNSPORTSMANLIKE CONDUCT/1:00).	4	1	4-1	
4022131	1	74	05:35	05:35		4	1	4-1	Shot by NC Luke Goldstock WIDE.
4022131	1	75	04:43	04:43		4	1	4-1	Ground ball pickup by NC William McBride.
4022131	1	76	04:38	04:38		4	2	4-2	GOAL by NC Luke Goldstock, goal number 6 for season.
4022131	1	77	04:38	04:38	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [04:38] Ground ball pickup by HOFSTRA Clarke, Kris.	4	2	4-2	
4022131	1	78	03:56	03:56	Shot by HOFSTRA Llinares, Sam, SAVE Brian Balkam.	4	2	4-2	
4022131	1	79	03:53	03:53	Ground ball pickup by HOFSTRA Byrne, Josh.	4	2	4-2	
4022131	1	80	03:52	03:52	GOAL by HOFSTRA Llinares, Sam, Assist by Byrne, Josh, goal number 2 for season.	5	2	5-2	
4022131	1	81	03:52	03:52		5	2	5-2	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [03:52] Ground ball pickup by NC Stephen Kelly.
4022131	1	82	03:40	03:40		5	2	5-2	Shot by NC Jake Matthai, SAVE Concannon, Jack.
4022131	1	83	03:37	03:37	Clear attempt by HOFSTRA good.	5	2	5-2	
4022131	1	84	03:05	03:05	Ground ball pickup by HOFSTRA Byrne, Josh.	5	2	5-2	
4022131	1	85	02:30	02:30	Ground ball pickup by HOFSTRA Byrne, Josh.	5	2	5-2	
4022131	1	86	02:28	02:28	Timeout by HOFSTRA.	5	2	5-2	
4022131	1	87	02:15	02:15	Turnover by HOFSTRA Kupecky, Trevor (caused by Zach Powers).	5	2	5-2	
4022131	1	88	02:10	02:10		5	2	5-2	Ground ball pickup by NC Zach Powers.
4022131	1	89	02:07	02:07		5	2	5-2	Clear attempt by NC good.
4022131	1	90	00:32	00:32		5	2	5-2	Turnover by NC Patrick Kelly.
4022131	1	91	00:30	00:30	Clear attempt by HOFSTRA failed.	5	2	5-2	
4022131	1	92	00:15	00:15	Turnover by HOFSTRA Alderman, Dylan (caused by Evan Connell).	5	2	5-2	
4022131	1	93	00:08	00:08		5	2	5-2	Ground ball pickup by NC Evan Connell.
4022131	1	94	00:07	00:07	Penalty on HOFSTRA Gomez, Luke (PUSHING/0:30) Extra-man opportunity.	5	2	5-2	
4022131	1	95		End of 2nd Quarter					
4022131	2	96	14:41	14:41		5	2	5-2	Turnover by NC William McBride.
4022131	2	97	14:38	14:38	Ground ball pickup by HOFSTRA Sullivan, Finn.	5	2	5-2	
4022131	2	98	14:30	14:30	Ground ball pickup by HOFSTRA Osman, Brett.	5	2	5-2	
4022131	2	99	14:27	14:27	Clear attempt by HOFSTRA good.	5	2	5-2	
4022131	2	100	13:24	13:24	Shot by HOFSTRA von Bargen, Brian, SAVE Brian Balkam.	5	2	5-2	
4022131	2	101	13:15	13:15		5	2	5-2	Ground ball pickup by NC Brian Balkam.
4022131	2	102	13:09	13:09		5	2	5-2	Clear attempt by NC good.
4022131	2	103	12:12	12:12		5	2	5-2	Turnover by NC Chris Cloutier.
4022131	2	104	12:08	12:08	Ground ball pickup by HOFSTRA Diener, Michael.	5	2	5-2	
4022131	2	105	12:07	12:07	Clear attempt by HOFSTRA good.	5	2	5-2	
4022131	2	106	11:21	11:21	GOAL by HOFSTRA Byrne, Josh, goal number 3 for season.	6	2	6-2	
4022131	2	107	11:21	11:21		6	2	6-2	Faceoff Clarke, Kris vs Stephen Kelly won by NC.
4022131	2	108	09:50	09:50		6	2	6-2	Shot by NC Timmy Kelly, SAVE Concannon, Jack.
4022131	2	109	09:46	09:46	Ground ball pickup by HOFSTRA Blohm, Liam.	6	2	6-2	
4022131	2	110	09:44	09:44	Clear attempt by HOFSTRA good.	6	2	6-2	
4022131	2	111	09:32	09:32		6	2	6-2	Penalty on NC Jack Rowlett (PUSHING/0:30) Extra-man opportunity.
4022131	2	112	09:13	09:13	Shot by HOFSTRA von Bargen, Brian HIGH.	6	2	6-2	
4022131	2	113	08:54	08:54	GOAL by HOFSTRA Byrne, Josh, goal number 4 for season.	7	2	7-2	
4022131	2	114	08:54	08:54		7	2	7-2	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [08:54] Ground ball pickup by NC Stephen Kelly.
4022131	2	115	08:47	08:47		7	2	7-2	Shot by NC Stephen Kelly WIDE.
4022131	2	116	08:44	08:44		7	2	7-2	Ground ball pickup by NC Chris Cloutier.
4022131	2	117	08:12	08:12		7	2	7-2	Shot by NC Peyton Klawinski WIDE.
4022131	2	118	08:09	08:09	Ground ball pickup by HOFSTRA Concannon, Jack.	7	2	7-2	
4022131	2	119	08:06	08:06	Clear attempt by HOFSTRA good.	7	2	7-2	
4022131	2	120	07:29	07:29	Shot by HOFSTRA Hendrickson, Korey WIDE.	7	2	7-2	
4022131	2	121	06:59	06:59		7	2	7-2	Penalty on NC Brett Bedard (HOLDING/0:30) Extra-man opportunity.
4022131	2	122	06:43	06:43	Shot by HOFSTRA Llinares, Sam, SAVE Brian Balkam.	7	2	7-2	
4022131	2	123	06:38	06:38	Ground ball pickup by HOFSTRA von Bargen, Brian.	7	2	7-2	
4022131	2	124	06:38	06:38	GOAL by HOFSTRA Llinares, Sam (MAN-UP), Assist by Byrne, Josh, goal number 3 for season.	8	2	8-2	
4022131	2	125	06:38	06:38	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA, [06:38] Ground ball pickup by HOFSTRA Clarke, Kris.	8	2	8-2	
4022131	2	126	06:31	06:31	GOAL by HOFSTRA Llinares, Sam, Assist by Clarke, Kris, goal number 4 for season.	9	2	9-2	
4022131	2	127	06:31	06:31		9	2	9-2	Timeout by NC.
4022131	2	128	06:31	06:31	Faceoff Clarke, Kris vs Stephen Kelly won by HOFSTRA.	9	2	9-2	
4022131	2	129	05:42	05:42	Shot by HOFSTRA Hendrickson, Korey, SAVE Brian Balkam.	9	2	9-2	
4022131	2	130	05:14	05:14	Shot by HOFSTRA von Bargen, Brian, SAVE Brian Balkam.	9	2	9-2	
4022131	2	131	05:09	05:09		9	2	9-2	Ground ball pickup by NC Zach Powers.
4022131	2	132	05:08	05:08		9	2	9-2	Clear attempt by NC good.
4022131	2	133	05:02	05:02		9	3	9-3	GOAL by NC Tate Jozokos, goal number 1 for season.
4022131	2	134	05:02	05:02		9	3	9-3	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [05:02] Ground ball pickup by NC Stephen Kelly.
4022131	2	135	03:55	03:55		9	3	9-3	Turnover by NC Michael Tagliaferri.
4022131	2	136	03:53	03:53	Ground ball pickup by HOFSTRA Blohm, Liam.	9	3	9-3	
4022131	2	137	03:50	03:50	Clear attempt by HOFSTRA good.	9	3	9-3	
4022131	2	138	02:18	02:18	Shot by HOFSTRA Byrne, Josh, SAVE Brian Balkam.	9	3	9-3	
4022131	2	139	02:11	02:11	Ground ball pickup by HOFSTRA Kupecky, Trevor.	9	3	9-3	
4022131	2	140	02:09	02:09	Turnover by HOFSTRA Llinares, Sam.	9	3	9-3	
4022131	2	141	02:06	02:06		9	3	9-3	Ground ball pickup by NC Jake Matthai.
4022131	2	142	02:04	02:04		9	3	9-3	Clear attempt by NC good.
4022131	2	143	01:57	01:57		9	3	9-3	Shot by NC Steve Pontrello, SAVE Concannon, Jack.
4022131	2	144	01:42	01:42	Ground ball pickup by HOFSTRA Osman, Brett.	9	3	9-3	
4022131	2	145	01:39	01:39	Clear attempt by HOFSTRA good.	9	3	9-3	
4022131	2	146	01:05	01:05	Ground ball pickup by HOFSTRA Llinares, Sam.	9	3	9-3	
4022131	2	147	01:05	01:05		9	3	9-3	Penalty on NC Evan Connell (HOLDING/0:30) Extra-man opportunity.
4022131	2	148		End of 3rd Quarter					
4022131	3	149	15:00	15:00	Penalty on HOFSTRA Byrne, Josh (ILLEGAL CROSSE/1:00) Extra-man opportunity.	9	3	9-3	
4022131	3	150	14:43	14:43		9	3	9-3	Shot by NC Steve Pontrello, SAVE Concannon, Jack.
4022131	3	151	14:15	14:15		9	3	9-3	Shot by NC Steve Pontrello, SAVE Concannon, Jack.
4022131	3	152	14:10	14:10	Penalty on HOFSTRA Osman, Brett (ILLEGAL BODY CHECK/1:00).	9	3	9-3	
4022131	3	153	13:56	13:56		9	3	9-3	Shot by NC Luke Goldstock, SAVE Concannon, Jack.
4022131	3	154	13:49	13:49	Clear attempt by HOFSTRA good.	9	3	9-3	
4022131	3	155	13:42	13:42	Turnover by HOFSTRA.	9	3	9-3	
4022131	3	156	13:38	13:38		9	3	9-3	Clear attempt by NC good.
4022131	3	157	13:11	13:11		9	3	9-3	Turnover by NC Luke Goldstock (caused by Sullivan, Finn).
4022131	3	158	13:07	13:07	Ground ball pickup by HOFSTRA Concannon, Jack.	9	3	9-3	
4022131	3	159	12:59	12:59	Clear attempt by HOFSTRA good.	9	3	9-3	
4022131	3	160	11:52	11:52	Ground ball pickup by HOFSTRA von Bargen, Brian.	9	3	9-3	
4022131	3	161	11:49	11:49	Shot by HOFSTRA von Bargen, Brian, SAVE Brian Balkam.	9	3	9-3	
4022131	3	162	11:46	11:46		9	3	9-3	Clear attempt by NC good.
4022131	3	163	11:38	11:38		9	3	9-3	Shot by NC Evan Connell BLOCKED.
4022131	3	164	11:12	11:12		9	4	9-4	GOAL by NC Peyton Klawinski, Assist by Patrick Kelly, goal number 3 for season.
4022131	3	165	11:12	11:12		9	4	9-4	Faceoff Clarke, Kris vs Stephen Kelly won by NC (on faceoff violation).
4022131	3	166	10:46	10:46		9	4	9-4	Turnover by NC Jack Lambert.
4022131	3	167	10:42	10:42	Clear attempt by HOFSTRA good.	9	4	9-4	
4022131	3	168	09:44	09:44	Shot by HOFSTRA Byrne, Josh WIDE.	9	4	9-4	
4022131	3	169	09:39	09:39		9	4	9-4	Ground ball pickup by NC Brian Balkam.
4022131	3	170	09:37	09:37		9	4	9-4	Clear attempt by NC good.
4022131	3	171	09:14	09:14		9	4	9-4	Shot by NC Shane Simpson, SAVE Concannon, Jack.
4022131	3	172	09:02	09:02	Clear attempt by HOFSTRA good.	9	4	9-4	
4022131	3	173	08:23	08:23	Shot by HOFSTRA Kitchen, James WIDE.	9	4	9-4	
4022131	3	174	08:18	08:18		9	4	9-4	Ground ball pickup by NC Brian Balkam.
4022131	3	175	08:07	08:07		9	4	9-4	Ground ball pickup by NC Tate Jozokos.
4022131	3	176	08:04	08:04		9	4	9-4	Clear attempt by NC good.
4022131	3	177	07:34	07:34		9	4	9-4	Timeout by NC.
4022131	3	178	07:10	07:10		9	4	9-4	Turnover by NC Jordan Prysko.
4022131	3	179	07:05	07:05	Clear attempt by HOFSTRA good.	9	4	9-4	
4022131	3	180	07:01	07:01	Ground ball pickup by HOFSTRA Gomez, Luke.	9	4	9-4	
4022131	3	181	05:54	05:54	Timeout by HOFSTRA.	9	4	9-4	
4022131	3	182	05:54	05:54		9	4	9-4	EMPTY NET at goalie for NC.
4022131	3	183	05:45	05:45	GOAL by HOFSTRA Llinares, Sam, goal number 5 for season.	10	4	10-4	
4022131	3	184	05:45	05:45		10	4	10-4	Brian Balkam at goalie for NC.
4022131	3	185	05:45	05:45		10	4	10-4	Faceoff Clarke, Kris vs Stephen Kelly won by NC, [05:45] Ground ball pickup by NC Stephen Kelly.
4022131	3	186	05:37	05:37		10	4	10-4	Turnover by NC Stephen Kelly.
4022131	3	187	05:32	05:32	Clear attempt by HOFSTRA good.	10	4	10-4	
4022131	3	188	04:46	04:46	Ground ball pickup by HOFSTRA Alderman, Dylan.	10	4	10-4	
4022131	3	189	04:32	04:32	30-second clock warning against HOFSTRA.	10	4	10-4	
4022131	3	190	04:17	04:17	Shot by HOFSTRA Kupecky, Trevor HIT POST.	10	4	10-4	
4022131	3	191	03:42	03:42	30-second clock warning against HOFSTRA.	10	4	10-4	
4022131	3	192	03:39	03:39	Turnover by HOFSTRA Llinares, Sam (caused by Austin Pifani).	10	4	10-4	
4022131	3	193	03:34	03:34		10	4	10-4	Ground ball pickup by NC Jake Matthai.
4022131	3	194	03:31	03:31		10	4	10-4	Clear attempt by NC good.
4022131	3	195	03:25	03:25		10	4	10-4	Shot by NC Luke Goldstock WIDE.
4022131	3	196	03:26	03:26	Timeout by HOFSTRA.	10	4	10-4	
