game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4009689	1	67	11:57	11:57	Ground ball pickup by MOUNT GORMLEY, Evan.	5	4	5-4	
4009689	1	68	11:48	11:48	Clear attempt by MOUNT good.	5	4	5-4	
4009689	1	69	10:57	10:57	Shot by MOUNT JOHNSON, Bubba, SAVE Peaks, Conor.	5	4	5-4	
4009689	1	70	10:55	10:55		5	4	5-4	Ground ball pickup by DELAWARE Yoviene, Tommy.
4009689	1	71	10:48	10:48		5	4	5-4	Clear attempt by DELAWARE good.
4009689	1	72	09:16	09:16		5	4	5-4	Shot by DELAWARE Major, Paul WIDE.
4009689	1	73	08:51	08:51		5	5	5-5	GOAL by DELAWARE DeLargy, Steve, goal number 2 for season.
4009689	1	74	08:51	08:51	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [08:51] Ground ball pickup by MOUNT PASCALI, Mike.	5	5	5-5	
4009689	1	75	08:28	08:28	Shot by MOUNT HOJNOSKI, Mark, SAVE Peaks, Conor.	5	5	5-5	
4009689	1	76	08:24	08:24		5	5	5-5	Ground ball pickup by DELAWARE Peaks, Conor.
4009689	1	77	08:21	08:21		5	5	5-5	Clear attempt by DELAWARE good.
4009689	1	78	07:43	07:43		5	5	5-5	Shot by DELAWARE Hirschmann, Will BLOCKED.
4009689	1	79	07:40	07:40	Ground ball pickup by MOUNT VERKLER, Kevin.	5	5	5-5	
4009689	1	80	07:35	07:35	Clear attempt by MOUNT good.	5	5	5-5	
4009689	1	81	06:38	06:38	Turnover by MOUNT GOSNELL, Justin (caused by Yoviene, Tommy).	5	5	5-5	
4009689	1	82	06:23	06:23		5	5	5-5	Ground ball pickup by DELAWARE Yoviene, Tommy.
4009689	1	83	06:21	06:21		5	5	5-5	Clear attempt by DELAWARE good.
4009689	1	84	06:19	06:19		5	5	5-5	Shot by DELAWARE Yoviene, Tommy WIDE.
4009689	1	85	06:12	06:12		5	5	5-5	Shot by DELAWARE Major, Paul WIDE.
4009689	1	86	05:37	05:37		5	5	5-5	Shot by DELAWARE Parker, Campbell, SAVE VIERHELLER, Matt.
4009689	1	87	05:35	05:35		5	5	5-5	Ground ball pickup by DELAWARE Frisina, Connor.
4009689	1	88	05:25	05:25		5	5	5-5	Ground ball pickup by DELAWARE DeLargy, Steve.
4009689	1	89	05:22	05:22		5	5	5-5	Shot by DELAWARE DeLargy, Steve BLOCKED.
4009689	1	90	05:08	05:08		5	6	5-6	GOAL by DELAWARE Disanzo, Anthony, Assist by Frisina, Connor, goal number 1 for season.
4009689	1	91	05:08	05:08		5	6	5-6	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [05:08] Ground ball pickup by DELAWARE Haynes, Austin.
4009689	1	92	03:51	03:51		5	6	5-6	Turnover by DELAWARE Parker, Campbell.
4009689	1	93	03:48	03:48	Ground ball pickup by MOUNT MANGAN, Timothy.	5	6	5-6	
4009689	1	94	03:43	03:43	Clear attempt by MOUNT good.	5	6	5-6	
4009689	1	95	03:00	03:00	Shot by MOUNT MOYNIHAN, Mike, SAVE Peaks, Conor.	5	6	5-6	
4009689	1	96	02:57	02:57		5	6	5-6	Ground ball pickup by DELAWARE Peaks, Conor.
4009689	1	97	02:45	02:45		5	6	5-6	Clear attempt by DELAWARE good.
4009689	1	98	02:18	02:18		5	6	5-6	Shot by DELAWARE Frisina, Connor WIDE.
4009689	1	99	01:31	01:31		5	6	5-6	Shot by DELAWARE DeLargy, Steve, SAVE VIERHELLER, Matt.
4009689	1	100	01:21	01:21		5	6	5-6	Shot by DELAWARE Disanzo, Anthony WIDE.
4009689	1	101	01:21	01:21		5	6	5-6	Shot by DELAWARE Major, Paul, SAVE VIERHELLER, Matt.
4009689	1	102	00:41	00:41		5	7	5-7	GOAL by DELAWARE Major, Paul, goal number 3 for season.
4009689	1	103	00:41	00:41		5	7	5-7	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE (on faceoff violation).
4009689	1	104	00:08	00:08		5	7	5-7	Shot by DELAWARE Olbrich, Matt WIDE.
4009689	1	105		End of 2nd Quarter					
4009689	2	106	15:00	15:00	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [15:00] Ground ball pickup by MOUNT LYONS, Tommy.	5	7	5-7	
4009689	2	107	14:00	14:00	Clear attempt by MOUNT good.	5	7	5-7	
4009689	2	108	13:42	13:42	GOAL by MOUNT JOHNSON, Bubba, goal number 2 for season.	6	7	6-7	
4009689	2	109	13:42	13:42		6	7	6-7	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [13:42] Ground ball pickup by DELAWARE Olbrich, Matt.
4009689	2	110	13:35	13:35		6	8	6-8	GOAL by DELAWARE Parker, Campbell, Assist by Olbrich, Matt, goal number 1 for season.
4009689	2	111	13:35	13:35		6	8	6-8	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [13:35] Ground ball pickup by DELAWARE Olbrich, Matt.
4009689	2	112	12:54	12:54		6	9	6-9	GOAL by DELAWARE Frisina, Connor, goal number 1 for season.
4009689	2	113	12:54	12:54	Timeout by MOUNT.	6	9	6-9	
4009689	2	114	12:54	12:54	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [12:54] Ground ball pickup by MOUNT MANGAN, Timothy.	6	9	6-9	
4009689	2	115	12:01	12:01	Turnover by MOUNT JOHNSON, Bubba (caused by O'Connor, John).	6	9	6-9	
4009689	2	116	11:58	11:58		6	9	6-9	Ground ball pickup by DELAWARE O'Connor, John.
4009689	2	117	11:45	11:45		6	9	6-9	Ground ball pickup by DELAWARE Haynes, Austin.
4009689	2	118	11:45	11:45		6	9	6-9	Turnover by DELAWARE Haynes, Austin.
4009689	2	119	11:45	11:45		6	9	6-9	Clear attempt by DELAWARE failed.
4009689	2	120	10:51	10:51	GOAL by MOUNT LAMON, Ryan, Assist by HOJNOSKI, Mark, goal number 1 for season.	7	9	7-9	
4009689	2	121	10:51	10:51	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [10:51] Ground ball pickup by MOUNT CELMER, Mike.	7	9	7-9	
4009689	2	122	09:50	09:50	Shot by MOUNT STONE, Cameron WIDE.	7	9	7-9	
4009689	2	123	09:16	09:16	Shot by MOUNT JOHNSON, Bubba, SAVE Peaks, Conor.	7	9	7-9	
4009689	2	124	09:13	09:13	Ground ball pickup by MOUNT DiPRETORO, Chris.	7	9	7-9	
4009689	2	125	08:41	08:41	GOAL by MOUNT HENDRICK, Will, Assist by JOHNSON, Bubba, goal number 1 for season.	8	9	8-9	
4009689	2	126	08:41	08:41		8	9	8-9	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [08:41] Ground ball pickup by DELAWARE Walsh, Sam.
4009689	2	127	08:17	08:17		8	9	8-9	Turnover by DELAWARE Peaks, Conor.
4009689	2	128	07:47	07:47	Shot by MOUNT GORMLEY, Evan WIDE.	8	9	8-9	
4009689	2	129	07:39	07:39	Shot by MOUNT GORMLEY, Evan WIDE.	8	9	8-9	
4009689	2	130	07:24	07:24	Turnover by MOUNT HOJNOSKI, Mark (caused by Lalley, Connor).	8	9	8-9	
4009689	2	131	07:21	07:21		8	9	8-9	Ground ball pickup by DELAWARE Peaks, Conor.
4009689	2	132	07:19	07:19		8	9	8-9	Clear attempt by DELAWARE good.
4009689	2	133	05:35	05:35		8	9	8-9	30-second clock warning against DELAWARE.
4009689	2	134	05:22	05:22		8	9	8-9	Shot by DELAWARE Major, Paul WIDE.
4009689	2	135	04:55	04:55		8	9	8-9	Shot by DELAWARE Frisina, Connor WIDE.
4009689	2	136	04:40	04:40	Clear attempt by MOUNT good.	8	9	8-9	
4009689	2	137	04:12	04:12	GOAL by MOUNT GORMLEY, Evan, goal number 3 for season.	9	9	9-9	
4009689	2	138	04:12	04:12	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [04:12] Ground ball pickup by MOUNT MANGAN, Timothy.	9	9	9-9	
4009689	2	139	03:26	03:26	Shot by MOUNT HOJNOSKI, Mark HIGH.	9	9	9-9	
4009689	2	140	03:18	03:18	Shot by MOUNT JOHNSON, Bubba, SAVE Peaks, Conor.	9	9	9-9	
4009689	2	141	03:09	03:09	Ground ball pickup by MOUNT GOSNELL, Justin.	9	9	9-9	
4009689	2	142	02:08	02:08	30-second clock warning against MOUNT.	9	9	9-9	
4009689	2	143	02:02	02:02	Turnover by MOUNT.	9	9	9-9	
4009689	2	144	01:53	01:53		9	9	9-9	Clear attempt by DELAWARE good.
4009689	2	145	01:42	01:42		9	10	9-10	GOAL by DELAWARE Hirschmann, Will, Assist by Olbrich, Matt, goal number 2 for season.
4009689	2	146	01:42	01:42		9	10	9-10	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [01:42] Ground ball pickup by DELAWARE Yoviene, Tommy.
4009689	2	147	01:27	01:27		9	10	9-10	Turnover by DELAWARE Yoviene, Tommy (caused by VERKLER, Kevin).
4009689	2	148	01:11	01:11	Clear attempt by MOUNT good.	9	10	9-10	
4009689	2	149	00:42	00:42	Shot by MOUNT MOYNIHAN, Mike BLOCKED.	9	10	9-10	
4009689	2	150	00:39	00:39	Ground ball pickup by MOUNT JOHNSON, Bubba.	9	10	9-10	
4009689	2	151	00:37	00:37	Shot by MOUNT JOHNSON, Bubba HIT POST.	9	10	9-10	
4009689	2	152	00:30	00:30	Ground ball pickup by MOUNT MOYNIHAN, Mike.	9	10	9-10	
4009689	2	153	00:19	00:19		9	10	9-10	Penalty on DELAWARE Olbrich, Matt (SLASHING/1:00) Extra-man opportunity.
4009689	2	154	00:19	00:19		9	10	9-10	Penalty on DELAWARE Yoviene, Tommy (UNSPORTSMANLIKE CONDUCT/1:00) Extra-man opportunity.
4009689	2	155		End of 3rd Quarter					
4009689	3	156	14:40	14:40	GOAL by MOUNT MOYNIHAN, Mike (MAN-UP), Assist by LAMON, Ryan, goal number 1 for season.	10	10	10-10	
4009689	3	157	14:40	14:40	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT, [14:40] Ground ball pickup by MOUNT VERKLER, Kevin.	10	10	10-10	
4009689	3	158	14:00	14:00	GOAL by MOUNT LAMON, Ryan, goal number 2 for season.	11	10	11-10	
4009689	3	159	14:00	14:00	Faceoff CELMER, Mike vs Walsh, Sam won by MOUNT (on faceoff violation).	11	10	11-10	
4009689	3	160	13:14	13:14	GOAL by MOUNT GORMLEY, Evan, goal number 4 for season.	12	10	12-10	
4009689	3	161	13:14	13:14		12	10	12-10	Faceoff CELMER, Mike vs Hervada, Jake won by DELAWARE, [13:14] Ground ball pickup by DELAWARE Hervada, Jake.
4009689	3	162	11:54	11:54		12	10	12-10	Turnover by DELAWARE Olbrich, Matt.
4009689	3	163	10:51	10:51	Shot by MOUNT HOJNOSKI, Mark HIT POST.	12	10	12-10	
4009689	3	164	10:45	10:45	Ground ball pickup by MOUNT HOJNOSKI, Mark.	12	10	12-10	
4009689	3	165	10:03	10:03	Turnover by MOUNT LAMON, Ryan (caused by O'Connor, John).	12	10	12-10	
4009689	3	166	09:56	09:56		12	10	12-10	Ground ball pickup by DELAWARE Peaks, Conor.
4009689	3	167	09:53	09:53		12	10	12-10	Clear attempt by DELAWARE good.
4009689	3	168	09:50	09:50		12	10	12-10	Shot by DELAWARE Major, Paul, SAVE VIERHELLER, Matt.
4009689	3	169	09:41	09:41	Clear attempt by MOUNT good.	12	10	12-10	
4009689	3	170	08:48	08:48	30-second clock warning against MOUNT.	12	10	12-10	
4009689	3	171	08:24	08:24	Shot by MOUNT LAMON, Ryan WIDE.	12	10	12-10	
4009689	3	172	08:19	08:19		12	10	12-10	Turnover by DELAWARE Peaks, Conor (caused by JOHNSON, Bubba).
4009689	3	173	08:19	08:19	Ground ball pickup by MOUNT JOHNSON, Bubba.	12	10	12-10	
4009689	3	174	08:19	08:19	GOAL by MOUNT JOHNSON, Bubba, goal number 3 for season.	13	10	13-10	
4009689	3	175	08:19	08:19		13	10	13-10	Clear attempt by DELAWARE failed.
4009689	3	176	08:19	08:19		13	10	13-10	Ferrigan, Parker at goalie for DELAWARE.
4009689	3	177	08:19	08:19	Faceoff CELMER, Mike vs Hervada, Jake won by MOUNT, [08:19] Ground ball pickup by MOUNT CELMER, Mike.	13	10	13-10	
4009689	3	178	08:14	08:14	Shot by MOUNT CELMER, Mike WIDE.	13	10	13-10	
4009689	3	179	08:00	08:00	Ground ball pickup by MOUNT HOJNOSKI, Mark.	13	10	13-10	
4009689	3	180	07:26	07:26	Turnover by MOUNT GOSNELL, Justin (caused by Ferrigan, Parker).	13	10	13-10	
4009689	3	181	07:22	07:22		13	10	13-10	Ground ball pickup by DELAWARE Ferrigan, Parker.
4009689	3	182	07:11	07:11		13	10	13-10	Clear attempt by DELAWARE good.
4009689	3	183	06:21	06:21		13	10	13-10	Ground ball pickup by DELAWARE Colaneri, Chris.
4009689	3	184	05:36	05:36		13	10	13-10	Shot by DELAWARE Disanzo, Anthony WIDE.
4009689	3	185	05:29	05:29		13	10	13-10	Shot by DELAWARE Hirschmann, Will BLOCKED.
4009689	3	186	05:24	05:24		13	10	13-10	Ground ball pickup by DELAWARE.
4009689	3	187	05:24	05:24	Penalty on MOUNT DiPRETORO, Chris (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	13	10	13-10	
4009689	3	188	04:48	04:48		13	10	13-10	Shot by DELAWARE Major, Paul WIDE.
4009689	3	189	04:29	04:29		13	10	13-10	Shot by DELAWARE Handlan, Mike, SAVE VIERHELLER, Matt.
4009689	3	190	04:22	04:22		13	10	13-10	Shot by DELAWARE Eisele, Joe HIGH.
4009689	3	191	03:52	03:52		13	11	13-11	GOAL by DELAWARE DeLargy, Steve, goal number 3 for season.
4009689	3	192	03:52	03:52		13	11	13-11	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [03:52] Ground ball pickup by DELAWARE Haynes, Austin.
4009689	3	193	02:40	02:40		13	11	13-11	Turnover by DELAWARE Hirschmann, Will.
4009689	3	194	02:37	02:37	Clear attempt by MOUNT good.	13	11	13-11	
4009689	3	195	02:06	02:06	Shot by MOUNT GOSNELL, Justin HIGH.	13	11	13-11	
4009689	3	196	02:06	02:06		13	11	13-11	Timeout by DELAWARE.
4009689	3	197	01:43	01:43	30-second clock warning against MOUNT.	13	11	13-11	
4009689	3	198	01:34	01:34	Ground ball pickup by MOUNT JOHNSON, Bubba.	13	11	13-11	
4009689	3	199	01:13	01:13	Turnover by MOUNT JOHNSON, Bubba.	13	11	13-11	
4009689	3	200	00:58	00:58		13	11	13-11	Clear attempt by DELAWARE good.
4009689	3	201	00:55	00:55		13	11	13-11	Timeout by DELAWARE.
4009689	3	202	00:40	00:40		13	11	13-11	Shot by DELAWARE Hirschmann, Will, SAVE VIERHELLER, Matt.
4009689	3	203	00:22	00:22	Clear attempt by MOUNT good.	13	11	13-11	
4009689	3	204	00:22	00:22	GOAL by MOUNT LYONS, Tommy, goal number 1 for season.	14	11	14-11	
4009689	3	205	00:22	00:22		14	11	14-11	Faceoff CELMER, Mike vs Walsh, Sam won by DELAWARE, [00:22] Ground ball pickup by DELAWARE Walsh, Sam.
4009689	3	206	00:14	00:14		14	11	14-11	Shot by DELAWARE Olbrich, Matt, SAVE VIERHELLER, Matt.
4009689	3	207	00:00	00:00	Clear attempt by MOUNT good.	14	11	14-11	
4009689	3	208		End of 4th Quarter					
4009724	0	0	15:00	15:00	Mike Nugent at goalie for MER.	0	0	0-0	
4009724	0	1	15:00	15:00		0	0	0-0	White, Tyler at goalie for TOWSON.
4009724	0	2	15:00	15:00		0	0	0-0	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [15:00] Ground ball pickup by TOWSON Burckley, Alec.
4009724	0	3	14:08	14:08		0	1	0-1	GOAL by TOWSON Seider, Joe (FIRST GOAL), goal number 1 for season.
4009724	0	4	14:08	14:08		0	1	0-1	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [14:08] Ground ball pickup by TOWSON Burckley, Alec.
4009724	0	5	12:51	12:51		0	1	0-1	Turnover by TOWSON Seider, Joe (caused by Hank Morgan).
4009724	0	6	12:45	12:45	Ground ball pickup by MER Josh Adams.	0	1	0-1	
4009724	0	7	12:41	12:41	Clear attempt by MER good.	0	1	0-1	
4009724	0	8	11:25	11:25	Turnover by MER Lucas Wittenberg (caused by Lowe, Mike).	0	1	0-1	
4009724	0	9	11:21	11:21		0	1	0-1	Ground ball pickup by TOWSON Lowe, Mike.
4009724	0	10	11:10	11:10		0	1	0-1	Clear attempt by TOWSON good.
4009724	0	11	10:21	10:21		0	1	0-1	Shot by TOWSON Young, Tyler, SAVE Mike Nugent.
4009724	0	12	10:16	10:16		0	1	0-1	Shot by TOWSON Drenner, Ryan, SAVE Mike Nugent.
4009724	0	13	09:34	09:34		0	2	0-2	GOAL by TOWSON McCarty, Ben, goal number 1 for season.
4009724	0	14	09:34	09:34		0	2	0-2	Faceoff Will Beecham vs Burckley, Alec won by TOWSON.
4009724	0	15	08:24	08:24		0	3	0-3	GOAL by TOWSON Parks, Spencer, Assist by Bolewicki, Brian, goal number 1 for season.
4009724	0	16	08:24	08:24	Penalty on MER Gabriel Anderson (SLASHING/1:00) Extra-man opportunity.	0	3	0-3	
4009724	0	17	08:24	08:24	Timeout by MER.	0	3	0-3	
4009724	0	18	08:24	08:24		0	3	0-3	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [08:24] Ground ball pickup by TOWSON Mayes, Tyler.
4009724	0	19	07:31	07:31		0	3	0-3	Shot by TOWSON Kirby, Ian WIDE LEFT.
4009724	0	20	07:12	07:12		0	3	0-3	Turnover by TOWSON Leonard, Matt (caused by Hank Morgan).
4009724	0	21	06:58	06:58	Clear attempt by MER good.	0	3	0-3	
4009724	0	22	06:02	06:02	Turnover by MER Ben LeSane.	0	3	0-3	
4009724	0	23	05:58	05:58		0	3	0-3	Ground ball pickup by TOWSON Carder, Dan.
4009724	0	24	05:55	05:55		0	3	0-3	Clear attempt by TOWSON good.
4009724	0	25	05:53	05:53		0	3	0-3	Shot by TOWSON Parks, Spencer, SAVE Mike Nugent.
4009724	0	26	05:50	05:50		0	3	0-3	Ground ball pickup by TOWSON Carder, Dan.
4009724	0	27	04:46	04:46		0	3	0-3	Shot by TOWSON Drenner, Ryan WIDE RIGHT.
4009724	0	28	04:23	04:23		0	3	0-3	Shot by TOWSON Lynch, Mike HIGH.
4009724	0	29	04:11	04:11		0	3	0-3	Shot by TOWSON Lynch, Mike HIGH.
4009724	0	30	03:58	03:58		0	3	0-3	Shot by TOWSON Drenner, Ryan, SAVE Mike Nugent.
4009724	0	31	03:53	03:53	Clear attempt by MER good.	0	3	0-3	
4009724	0	32	03:05	03:05		0	3	0-3	Penalty on TOWSON Cordes, Andrew (SLASHING/1:00) Extra-man opportunity.
4009724	0	33	02:30	02:30	Ground ball pickup by MER Jackson Kleintz.	0	3	0-3	
4009724	0	34	02:27	02:27	Ground ball pickup by MER Matt Quinn.	0	3	0-3	
4009724	0	35	00:49	00:49	30-second clock warning against MER.	0	3	0-3	
4009724	0	36	00:39	00:39	Turnover by MER Jackson Kleintz (caused by Adams, Jack).	0	3	0-3	
4009724	0	37	00:36	00:36		0	3	0-3	Ground ball pickup by TOWSON Mayes, Tyler.
4009724	0	38	00:34	00:34		0	3	0-3	Clear attempt by TOWSON good.
4009724	0	39	00:32	00:32		0	3	0-3	Shot by TOWSON Seider, Joe HIGH.
4009724	0	40	00:25	00:25		0	4	0-4	GOAL by TOWSON Seider, Joe, Assist by Lynch, Mike, goal number 2 for season.
4009724	0	41	00:25	00:25		0	4	0-4	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [00:25] Ground ball pickup by TOWSON Goodrich, Zach.
4009724	0	42	00:00	00:00	Penalty on MER Walker Ensor (CROSS-CHECK/1:00) Extra-man opportunity.	0	4	0-4	
4009724	0	43		End of 1st Quarter					
4009724	1	44	14:20	14:20		0	4	0-4	Shot by TOWSON Seider, Joe WIDE RIGHT.
4009724	1	45	14:13	14:13		0	5	0-5	GOAL by TOWSON Kirby, Ian (MAN-UP), Assist by Drenner, Ryan, goal number 1 for season.
4009724	1	46	14:13	14:13		0	5	0-5	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [14:13] Ground ball pickup by TOWSON McCarty, Ben.
4009724	1	47	13:51	13:51		0	5	0-5	Clear attempt by TOWSON failed.
4009724	1	48	13:45	13:45		0	5	0-5	Turnover by TOWSON White, Tyler (caused by Chris Rahill).
4009724	1	49	13:41	13:41	Ground ball pickup by MER Chris Rahill.	0	5	0-5	
4009724	1	50	12:47	12:47	Shot by MER Jake Priester WIDE RIGHT.	0	5	0-5	
4009724	1	51	12:41	12:41		0	5	0-5	Clear attempt by TOWSON good.
4009724	1	52	12:08	12:08		0	5	0-5	Shot by TOWSON McCarty, Ben HIGH.
4009724	1	53	11:49	11:49		0	5	0-5	Turnover by TOWSON Parks, Spencer (caused by William Deines).
4009724	1	54	11:46	11:46	Ground ball pickup by MER Gabriel Anderson.	0	5	0-5	
4009724	1	55	11:44	11:44	Clear attempt by MER good.	0	5	0-5	
4009724	1	56	11:13	11:13	Shot by MER Matt Quinn WIDE RIGHT.	0	5	0-5	
4009724	1	57	09:39	09:39	Turnover by MER Ben LeSane (caused by Mayes, Tyler).	0	5	0-5	
4009724	1	58	09:36	09:36		0	5	0-5	Ground ball pickup by TOWSON Goodrich, Zach.
4009724	1	59	09:32	09:32		0	5	0-5	Clear attempt by TOWSON good.
4009724	1	60	09:31	09:31		0	6	0-6	GOAL by TOWSON Goodrich, Zach, goal number 1 for season.
4009724	1	61	09:31	09:31		0	6	0-6	Faceoff Will Beecham vs Burckley, Alec won by TOWSON, [09:31] Ground ball pickup by TOWSON Conroy, Patrick.
4009724	1	62	09:08	09:08		0	6	0-6	Turnover by TOWSON McCarty, Ben.
4009724	1	63	08:14	08:14	Turnover by MER Bryan Gibson (caused by Adams, Jack).	0	6	0-6	
4009724	1	64	08:11	08:11		0	6	0-6	Ground ball pickup by TOWSON Lowe, Mike.
4009724	1	65	08:09	08:09		0	6	0-6	Clear attempt by TOWSON good.
4009724	1	66	07:21	07:21		0	6	0-6	Shot by TOWSON Seider, Joe, SAVE Mike Nugent.
4009724	1	67	07:15	07:15	Ground ball pickup by MER Dustin White.	0	6	0-6	
4009724	1	68	07:12	07:12	Clear attempt by MER good.	0	6	0-6	
4009724	1	69	06:08	06:08	GOAL by MER Lucas Wittenberg, goal number 1 for season.	1	6	1-6	
4009724	1	70	06:08	06:08	Faceoff Will Beecham vs Burckley, Alec won by MER, [06:08] Ground ball pickup by MER Will Beecham.	1	6	1-6	
4009724	1	71	05:48	05:48	Clear attempt by MER failed.	1	6	1-6	
4009724	1	72	05:45	05:45	Turnover by MER Mike Nugent (caused by Drenner, Ryan).	1	6	1-6	
4009724	1	73	05:41	05:41		1	6	1-6	Ground ball pickup by TOWSON Parks, Spencer.
4009724	1	74	05:11	05:11		1	6	1-6	Turnover by TOWSON Lynch, Mike (caused by Patrick de Hueck).
4009724	1	75	05:08	05:08	Ground ball pickup by MER Patrick de Hueck.	1	6	1-6	
4009724	1	76	05:06	05:06	Clear attempt by MER good.	1	6	1-6	
4009724	1	77	04:22	04:22	Shot by MER Matt Quinn WIDE LEFT.	1	6	1-6	
4009724	1	78	03:32	03:32	Shot by MER Matt Quinn, SAVE White, Tyler.	1	6	1-6	
4009724	1	79	03:29	03:29		1	6	1-6	Ground ball pickup by TOWSON Adams, Jack.
4009724	1	80	03:22	03:22		1	6	1-6	Clear attempt by TOWSON good.
4009724	1	81	02:52	02:52		1	6	1-6	Shot by TOWSON Kirby, Ian HIGH.
4009724	1	82	02:34	02:34		1	7	1-7	GOAL by TOWSON Seider, Joe, Assist by Mazza, Jon, goal number 3 for season.
4009724	1	83	02:34	02:34	Faceoff Will Beecham vs Burckley, Alec won by MER, [02:34] Ground ball pickup by MER Hank Morgan.	1	7	1-7	
4009724	1	84	02:10	02:10	Clear attempt by MER good.	1	7	1-7	
4009724	1	85	01:35	01:35	Shot by MER Jake Priester, SAVE White, Tyler.	1	7	1-7	
4009724	1	86	00:58	00:58	Turnover by MER Chris Rahill.	1	7	1-7	
4009724	1	87	00:06	00:06		1	7	1-7	Turnover by TOWSON McCarty, Ben (caused by Dustin White).
4009724	1	88	00:05	00:05	Ground ball pickup by MER Walker Ensor.	1	7	1-7	
4009724	1	89	00:03	00:03	Clear attempt by MER good.	1	7	1-7	
4009724	1	90	00:01	00:01	Shot by MER Walker Ensor WIDE LEFT.	1	7	1-7	
4009724	1	91		End of 2nd Quarter					
4009724	2	92	15:00	15:00	Faceoff Will Beecham vs Burckley, Alec won by MER, [15:00] Ground ball pickup by MER Dustin White.	1	7	1-7	
4009724	2	93	13:38	13:38	Shot by MER Chris Rahill WIDE LEFT.	1	7	1-7	
4009724	2	94	13:34	13:34		1	7	1-7	Ground ball pickup by TOWSON Gorman, Nick.
4009724	2	95	13:31	13:31		1	7	1-7	Clear attempt by TOWSON good.
4009724	2	96	12:46	12:46		1	7	1-7	Shot by TOWSON McCarty, Ben, SAVE Mike Nugent.
4009724	2	97	12:45	12:45	Clear attempt by MER failed.	1	7	1-7	
4009724	2	98	12:44	12:44	Turnover by MER Mike Nugent (caused by Drenner, Ryan).	1	7	1-7	
4009724	2	99	12:43	12:43		1	7	1-7	Ground ball pickup by TOWSON Drenner, Ryan.
4009724	2	100	12:44	12:44		1	8	1-8	GOAL by TOWSON Drenner, Ryan, goal number 2 for season.
4009724	2	101	12:44	12:44	Faceoff Will Beecham vs Burckley, Alec won by MER (on faceoff violation).	1	8	1-8	
4009724	2	102	11:59	11:59	Shot by MER James Fromert, SAVE White, Tyler.	1	8	1-8	
4009724	2	103	10:44	10:44	30-second clock warning against MER.	1	8	1-8	
4009724	2	104	10:33	10:33	Shot by MER Jake Priester, SAVE White, Tyler.	1	8	1-8	
4009724	2	105	10:29	10:29		1	8	1-8	Ground ball pickup by TOWSON Goodrich, Zach.
4009724	2	106	10:28	10:28		1	8	1-8	Clear attempt by TOWSON good.
4009724	2	107	09:36	09:36		1	8	1-8	Shot by TOWSON Mazza, Jon, SAVE Mike Nugent.
4009724	2	108	09:26	09:26		1	8	1-8	Turnover by TOWSON Drenner, Ryan.
4009724	2	109	09:15	09:15	Clear attempt by MER good.	1	8	1-8	
4009724	2	110	07:38	07:38		1	8	1-8	Penalty on TOWSON Lowe, Mike (SLASHING/1:00) Extra-man opportunity.
4009724	2	111	07:38	07:38		1	8	1-8	Penalty on TOWSON Lowe, Mike (UNSPORTSMANLIKE CONDUCT/1:00).
4009724	2	112	07:11	07:11	Shot by MER Shawn Carter, SAVE White, Tyler.	1	8	1-8	
4009724	2	113	07:02	07:02		1	8	1-8	Clear attempt by TOWSON good.
4009724	2	114	04:58	04:58		1	8	1-8	Shot by TOWSON Young, Tyler WIDE RIGHT.
4009724	2	115	04:47	04:47		1	8	1-8	Shot by TOWSON Drenner, Ryan WIDE LEFT.
4009724	2	116	04:43	04:43	Penalty on MER Patrick de Hueck (SLASHING/1:00) Extra-man opportunity.	1	8	1-8	
4009724	2	117	04:20	04:20		1	8	1-8	Shot by TOWSON Seider, Joe BLOCKED.
4009724	2	118	03:58	03:58		1	8	1-8	Shot by TOWSON Seider, Joe BLOCKED.
4009724	2	119	03:55	03:55		1	8	1-8	Ground ball pickup by TOWSON Seider, Joe.
4009724	2	120	03:51	03:51		1	9	1-9	GOAL by TOWSON Parks, Spencer (MAN-UP), Assist by Seider, Joe, goal number 2 for season.
4009724	2	121	03:51	03:51	Faceoff Will Beecham vs Goodrich, Zach won by MER, [03:51] Ground ball pickup by MER Walker Ensor.	1	9	1-9	
