game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4050288	1	113		End of 2nd Quarter					
4050288	2	114	15:00	15:00		3	5	3-5	Faceoff Sullivan, Michael vs Santangelo, Chris won by PENN, [15:00] Ground ball pickup by PENN Doktor, Nick.
4050288	2	115	14:53	14:53		3	6	3-6	GOAL by PENN Doktor, Nick, goal number 5 for season.
4050288	2	116	14:53	14:53	Faceoff Sullivan, Michael vs Lenskold, Richie won by LAFAYETT (on faceoff violation).	3	6	3-6	
4050288	2	117	14:25	14:25		3	6	3-6	Shot by PENN Doktor, Nick WIDE.
4050288	2	118	13:56	13:56		3	6	3-6	Turnover by PENN Roesner, Alex (caused by McCooe, Charles).
4050288	2	119	13:51	13:51	Ground ball pickup by LAFAYETT Hickey, Keegan.	3	6	3-6	
4050288	2	120	13:49	13:49	Clear attempt by LAFAYETT good.	3	6	3-6	
4050288	2	121	13:43	13:43	Turnover by LAFAYETT Walters, Conor.	3	6	3-6	
4050288	2	122	13:40	13:40		3	6	3-6	Clear attempt by PENN good.
4050288	2	123	12:37	12:37		3	6	3-6	Shot by PENN Licciardi, Joe, SAVE Falcone, Ben.
4050288	2	124	12:18	12:18		3	6	3-6	Shot by PENN Licciardi, Joe WIDE.
4050288	2	125	12:05	12:05		3	6	3-6	Shot by PENN Doktor, Nick, SAVE Falcone, Ben.
4050288	2	126	12:03	12:03	Ground ball pickup by LAFAYETT McCarthy, Will.	3	6	3-6	
4050288	2	127	12:01	12:01	Clear attempt by LAFAYETT failed.	3	6	3-6	
4050288	2	128	12:01	12:01	Turnover by LAFAYETT McCarthy, Will (caused by Doktor, Nick).	3	6	3-6	
4050288	2	129	11:55	11:55		3	6	3-6	Ground ball pickup by PENN Hupfeldt, Reilly.
4050288	2	130	11:22	11:22		3	6	3-6	Shot by PENN Dunn, Tyler WIDE.
4050288	2	131	11:18	11:18		3	6	3-6	Shot by PENN Mathias, Simon HIGH.
4050288	2	132	11:03	11:03		3	6	3-6	Shot by PENN Doktor, Nick, SAVE Falcone, Ben.
4050288	2	133	11:00	11:00	Ground ball pickup by LAFAYETT Hickey, Keegan.	3	6	3-6	
4050288	2	134	10:59	10:59	Clear attempt by LAFAYETT good.	3	6	3-6	
4050288	2	135	10:54	10:54	Shot by LAFAYETT Sands, Jason, SAVE Junkin, Reed.	3	6	3-6	
4050288	2	136	10:52	10:52		3	6	3-6	Clear attempt by PENN good.
4050288	2	137	09:58	09:58		3	7	3-7	GOAL by PENN Hupfeldt, Reilly, Assist by Doktor, Nick, goal number 7 for season.
4050288	2	138	09:58	09:58		3	7	3-7	Faceoff Sullivan, Michael vs Lenskold, Richie won by PENN, [09:58] Ground ball pickup by PENN Kreinz, Austin.
4050288	2	139	09:29	09:29		3	7	3-7	Turnover by PENN Kreinz, Austin (caused by Lydon, Jack).
4050288	2	140	08:45	08:45	Turnover by LAFAYETT Sands, Jason (caused by Ullrich, Jack).	3	7	3-7	
4050288	2	141	08:42	08:42		3	7	3-7	Ground ball pickup by PENN Gayhardt, Kevin.
4050288	2	142	08:40	08:40		3	7	3-7	Clear attempt by PENN good.
4050288	2	143	08:38	08:38	Penalty on LAFAYETT Dehnert, Connar (INTERFERENCE/0:30) Extra-man opportunity.	3	7	3-7	
4050288	2	144	08:21	08:21		3	8	3-8	GOAL by PENN McGeary, Kevin (MAN-UP), Assist by Doktor, Nick, goal number 5 for season.
4050288	2	145	08:21	08:21		3	8	3-8	Faceoff Sullivan, Michael vs Dunn, Tyler won by PENN, [08:21] Ground ball pickup by PENN Dunn, Tyler.
4050288	2	146	07:59	07:59		3	8	3-8	Turnover by PENN Doktor, Nick (caused by McCooe, Charles).
4050288	2	147	07:56	07:56	Ground ball pickup by LAFAYETT McCarthy, Will.	3	8	3-8	
4050288	2	148	07:55	07:55	Clear attempt by LAFAYETT good.	3	8	3-8	
4050288	2	149	06:59	06:59	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	3	8	3-8	
4050288	2	150	06:59	06:59		3	8	3-8	Ground ball pickup by PENN Keating, Connor.
4050288	2	151	07:00	07:00		3	8	3-8	Penalty on PENN Keating, Connor (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4050288	2	152	06:23	06:23	Ground ball pickup by LAFAYETT Walters, Conor.	3	8	3-8	
4050288	2	153	06:08	06:08	Shot by LAFAYETT Dehnert, Connar WIDE.	3	8	3-8	
4050288	2	154	05:35	05:35		3	8	3-8	Penalty on PENN McDonough, Kevin (PUSHING/0:30) Extra-man opportunity.
4050288	2	155	05:18	05:18	Shot by LAFAYETT Cummings, Luke BLOCKED.	3	8	3-8	
4050288	2	156	05:15	05:15		3	8	3-8	Ground ball pickup by PENN Gayhardt, Kevin.
4050288	2	157	05:13	05:13		3	8	3-8	Clear attempt by PENN good.
4050288	2	158	04:25	04:25		3	8	3-8	Shot by PENN Roesner, Alex, SAVE Falcone, Ben.
4050288	2	159	04:23	04:23		3	8	3-8	Ground ball pickup by PENN Berkery, Pat.
4050288	2	160	04:06	04:06		3	9	3-9	GOAL by PENN McGeary, Kevin, Assist by Doktor, Nick, goal number 6 for season.
4050288	2	161	04:06	04:06	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT, [04:06] Ground ball pickup by LAFAYETT Sullivan, Michael.	3	9	3-9	
4050288	2	162	03:55	03:55	Clear attempt by LAFAYETT failed.	3	9	3-9	
4050288	2	163	03:27	03:27	Turnover by LAFAYETT.	3	9	3-9	
4050288	2	164	03:28	03:28	Penalty on LAFAYETT Dunlap, Brendan (DELAY OF GAME/0:30) Extra-man opportunity.	3	9	3-9	
4050288	2	165	03:11	03:11		3	9	3-9	Ground ball pickup by PENN Doktor, Nick.
4050288	2	166	02:59	02:59		3	9	3-9	Ground ball pickup by PENN McGeary, Kevin.
4050288	2	167	02:54	02:54		3	9	3-9	Ground ball pickup by PENN Hupfeldt, Reilly.
4050288	2	168	02:49	02:49		3	9	3-9	Turnover by PENN Hupfeldt, Reilly (caused by Gallagher, Mac).
4050288	2	169	02:08	02:08	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	3	9	3-9	
4050288	2	170	02:06	02:06		3	9	3-9	Clear attempt by PENN good.
4050288	2	171	01:58	01:58		3	9	3-9	Shot by PENN Doktor, Nick WIDE.
4050288	2	172	01:56	01:56	Clear attempt by LAFAYETT failed.	3	9	3-9	
4050288	2	173	01:48	01:48	Turnover by LAFAYETT McCarthy, Will (caused by McGeary, Kevin).	3	9	3-9	
4050288	2	174	01:05	01:05		3	9	3-9	Turnover by PENN Mathias, Simon.
4050288	2	175	01:01	01:01	Clear attempt by LAFAYETT good.	3	9	3-9	
4050288	2	176	00:30	00:30	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	3	9	3-9	
4050288	2	177	00:28	00:28		3	9	3-9	Ground ball pickup by PENN Keating, Connor.
4050288	2	178	00:23	00:23		3	9	3-9	Ground ball pickup by PENN Gayhardt, Kevin.
4050288	2	179	00:21	00:21		3	9	3-9	Clear attempt by PENN good.
4050288	2	180	00:01	00:01		3	10	3-10	GOAL by PENN Doktor, Nick, goal number 6 for season.
4050288	2	181	00:01	00:01	Penalty on LAFAYETT Sands, Jason (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	3	10	3-10	
4050288	2	182		End of 3rd Quarter					
4050288	3	183	15:00	15:00	Faceoff Sullivan, Michael vs Lenskold, Richie won by LAFAYETT, [15:00] Ground ball pickup by LAFAYETT Cannon, Erik.	3	10	3-10	
4050288	3	184	13:24	13:24	Shot by LAFAYETT Dehnert, Connar, SAVE Junkin, Reed.	3	10	3-10	
4050288	3	185	13:22	13:22		3	10	3-10	Ground ball pickup by PENN Lejman, Noah.
4050288	3	186	13:21	13:21		3	10	3-10	Clear attempt by PENN good.
4050288	3	187	13:13	13:13		3	10	3-10	Shot by PENN Hupfeldt, Reilly WIDE.
4050288	3	188	12:24	12:24		3	10	3-10	Shot by PENN Doktor, Nick WIDE.
4050288	3	189	12:01	12:01		3	11	3-11	GOAL by PENN Hupfeldt, Reilly, goal number 8 for season.
4050288	3	190	12:01	12:01	Faceoff Sullivan, Michael vs Lenskold, Richie won by LAFAYETT, [12:01] Ground ball pickup by LAFAYETT McCarthy, Will.	3	11	3-11	
4050288	3	191	10:48	10:48	Turnover by LAFAYETT Korus, Jake.	3	11	3-11	
4050288	3	192	10:48	10:48		3	11	3-11	Clear attempt by PENN failed.
4050288	3	193	10:31	10:31		3	11	3-11	Turnover by PENN Edwards, Derick (caused by Sands, Jason).
4050288	3	194	10:29	10:29	Ground ball pickup by LAFAYETT Sands, Jason.	3	11	3-11	
4050288	3	195	10:24	10:24	Timeout by LAFAYETT.	3	11	3-11	
4050288	3	196	10:05	10:05	Shot by LAFAYETT Close, Matt, SAVE Junkin, Reed.	3	11	3-11	
4050288	3	197	10:02	10:02		3	11	3-11	Clear attempt by PENN good.
4050288	3	198	08:28	08:28		3	11	3-11	Shot by PENN McBride, JJ HIGH.
4050288	3	199	08:08	08:08		3	12	3-12	GOAL by PENN Brown, Kevin, Assist by Hupfeldt, Reilly, goal number 4 for season.
4050288	3	200	08:08	08:08	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT, [08:08] Ground ball pickup by LAFAYETT Sullivan, Michael.	3	12	3-12	
4050288	3	201	07:19	07:19	Anastos, John at goalie for LAFAYETT.	3	12	3-12	
4050288	3	202	07:07	07:07	Shot by LAFAYETT McCarthy, Will WIDE.	3	12	3-12	
4050288	3	203	06:53	06:53	Shot by LAFAYETT Korus, Jake HIGH.	3	12	3-12	
4050288	3	204	06:24	06:24	Shot by LAFAYETT Confalone, Dillon, SAVE Junkin, Reed.	3	12	3-12	
4050288	3	205	06:22	06:22		3	12	3-12	Clear attempt by PENN good.
4050288	3	206	06:00	06:00		3	12	3-12	Shot by PENN Ullrich, Jack, SAVE Anastos, John.
4050288	3	207	05:58	05:58		3	12	3-12	Ground ball pickup by PENN Hupfeldt, Reilly.
4050288	3	208	05:28	05:28		3	12	3-12	Shot by PENN Brown, Kevin, SAVE Anastos, John.
4050288	3	209	03:58	03:58		3	12	3-12	Turnover by PENN Hupfeldt, Reilly (caused by McCooe, Charles).
4050288	3	210	03:56	03:56	Ground ball pickup by LAFAYETT McCooe, Charles.	3	12	3-12	
4050288	3	211	03:55	03:55	Clear attempt by LAFAYETT good.	3	12	3-12	
4050288	3	212	02:46	02:46	GOAL by LAFAYETT Cummings, Luke, goal number 1 for season.	4	12	4-12	
4050288	3	213	02:46	02:46		4	12	4-12	Faceoff Sullivan, Michael vs Savage, Rob won by PENN, [02:46] Ground ball pickup by PENN Savage, Rob.
4050288	3	214	02:38	02:38		4	12	4-12	Shot by PENN Scheetz, Kyle, SAVE Anastos, John.
4050288	3	215	02:23	02:23		4	12	4-12	Sestilio, Jimmy at goalie for PENN.
4050288	3	216	02:19	02:19	Clear attempt by LAFAYETT good.	4	12	4-12	
4050288	3	217	02:11	02:11		4	12	4-12	Shot by PENN Sestilio, Jimmy, SAVE Anastos, John.
4050288	3	218	02:04	02:04	GOAL by LAFAYETT Cummings, Luke, goal number 2 for season.	5	12	5-12	
4050288	3	219	02:04	02:04	Faceoff Sullivan, Michael vs Savage, Rob won by LAFAYETT (on faceoff violation).	5	12	5-12	
4050288	3	220	01:37	01:37	Shot by LAFAYETT Sands, Jason, SAVE Sestilio, Jimmy.	5	12	5-12	
4050288	3	221	01:24	01:24	Turnover by LAFAYETT Korus, Jake (caused by Savage, Rob).	5	12	5-12	
4050288	3	222	01:21	01:21		5	12	5-12	Ground ball pickup by PENN Farrell, James.
4050288	3	223	01:20	01:20		5	12	5-12	Clear attempt by PENN good.
4050288	3	224	00:29	00:29		5	12	5-12	Shot by PENN Dunn, Tyler WIDE.
4050288	3	225	00:17	00:17		5	12	5-12	Turnover by PENN Laco, Peter (caused by Cannon, Erik).
4050288	3	226	00:14	00:14	Ground ball pickup by LAFAYETT Cannon, Erik.	5	12	5-12	
4050288	3	227	00:11	00:11	GOAL by LAFAYETT Walters, Conor, Assist by Joseph, Eric, goal number 2 for season.	6	12	6-12	
4050288	3	228	00:11	00:11	Faceoff Sullivan, Michael vs Persky, Eric won by LAFAYETT, [00:11] Ground ball pickup by LAFAYETT Sullivan, Michael.	6	12	6-12	
4050288	3	229	00:02	00:02	Timeout by LAFAYETT.	6	12	6-12	
4050288	3	230	00:00	00:00	Turnover by LAFAYETT Joseph, Eric.	6	12	6-12	
4050288	3	231	00:00	00:00		6	12	6-12	Ground ball pickup by PENN Lejman, Noah.
4050288	3	232		End of 4th Quarter					
4050848	0	0	15:00	15:00	Behring, Tyler at goalie for FFD.	0	0	0-0	
4050848	0	1	15:00	15:00		0	0	0-0	MARROCCO, Nick at goalie for GU.
4050848	0	2	15:00	15:00		0	0	0-0	Faceoff Fox, Will vs MANN, Riley won by GU, [15:00] Ground ball pickup by GU MANN, Riley.
4050848	0	3	13:59	13:59		0	0	0-0	Turnover by GU LEWIS, Devon.
4050848	0	4	13:52	13:52	Ground ball pickup by FFD Smith, JB.	0	0	0-0	
4050848	0	5	13:50	13:50	Clear attempt by FFD good.	0	0	0-0	
4050848	0	6	12:59	12:59		0	0	0-0	Penalty on GU MAYER, Michael (CROSS-CHECK/1:00) Extra-man opportunity.
4050848	0	7	12:27	12:27	Shot by FFD Neubauer, TJ WIDE.	0	0	0-0	
4050848	0	8	12:18	12:18	Shot by FFD Neubauer, TJ HIGH.	0	0	0-0	
4050848	0	9	12:00	12:00	Shot by FFD Schnider, Charlie WIDE.	0	0	0-0	
4050848	0	10	11:38	11:38	GOAL by FFD Burke, Colin (FIRST GOAL), goal number 11 for season.	1	0	1-0	
4050848	0	11	11:38	11:38		1	0	1-0	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by GU, [11:38] Ground ball pickup by GU TAGLIAFERRI, Peter.
4050848	0	12	10:39	10:39		1	0	1-0	Shot by GU QUINZI, Stephen WIDE.
4050848	0	13	10:01	10:01		1	0	1-0	Shot by GU WHITE, Eduardo, SAVE Behring, Tyler.
4050848	0	14	09:57	09:57	Clear attempt by FFD good.	1	0	1-0	
4050848	0	15	08:55	08:55	GOAL by FFD Rodrigues, Joe, goal number 7 for season.	2	0	2-0	
4050848	0	16	08:55	08:55		2	0	2-0	Faceoff Fox, Will vs MANN, Riley won by GU, [08:55] Ground ball pickup by GU CARPENTER, Nick.
4050848	0	17	08:09	08:09		2	0	2-0	Shot by GU BUCARO, Daniel HIGH.
4050848	0	18	07:24	07:24		2	0	2-0	Shot by GU BUCCI, Joe HIGH.
4050848	0	19	07:07	07:07		2	1	2-1	GOAL by GU BUCCI, Joe, Assist by BUCARO, Daniel, goal number 3 for season.
4050848	0	20	07:07	07:07		2	1	2-1	Faceoff DeLasho, Joe vs TAGLIAFERRI, Peter won by GU, [07:07] Ground ball pickup by GU MORAN, Connor.
4050848	0	21	06:51	06:51		2	1	2-1	Clear attempt by GU good.
4050848	0	22	05:42	05:42		2	1	2-1	Shot by GU BEHRENS, Matt HIGH.
4050848	0	23	04:39	04:39		2	1	2-1	30-second clock warning against GU.
4050848	0	24	04:09	04:09	Penalty on FFD Williamson, Logan (PUSHING/0:30) Extra-man opportunity.	2	1	2-1	
4050848	0	25	03:38	03:38		2	1	2-1	Shot by GU BUCARO, Daniel HIT POST.
4050848	0	26	03:37	03:37	Penalty on FFD Walsh, Jay (INTERFERENCE/0:30) Extra-man opportunity.	2	1	2-1	
4050848	0	27	03:19	03:19		2	2	2-2	GOAL by GU BERGE, Craig (MAN-UP), Assist by CONLEY, Peter, goal number 2 for season.
4050848	0	28	03:19	03:19		2	2	2-2	Faceoff DeLasho, Joe vs MANN, Riley won by GU, [03:19] Ground ball pickup by GU MANN, Riley.
4050848	0	29	02:12	02:12		2	2	2-2	Shot by GU BUCARO, Daniel, SAVE Behring, Tyler.
4050848	0	30	02:05	02:05		2	3	2-3	GOAL by GU QUINZI, Stephen, goal number 3 for season.
4050848	0	31	02:05	02:05		2	3	2-3	Faceoff DeLasho, Joe vs TAGLIAFERRI, Peter won by GU, [02:05] Ground ball pickup by GU GALLIGAN, Greg.
4050848	0	32	01:21	01:21		2	3	2-3	Shot by GU CONLEY, Peter, SAVE Behring, Tyler.
4050848	0	33	01:19	01:19	Clear attempt by FFD good.	2	3	2-3	
4050848	0	34	00:25	00:25	Shot by FFD Burke, Colin WIDE.	2	3	2-3	
4050848	0	35	00:25	00:25		2	3	2-3	Ground ball pickup by GU MAYER, Michael.
4050848	0	36	00:20	00:20		2	3	2-3	Clear attempt by GU good.
4050848	0	37	00:07	00:07		2	3	2-3	Shot by GU LEWIS, Devon WIDE.
4050848	0	38		End of 1st Quarter					
4050848	1	39	15:00	15:00	Faceoff Fox, Will vs MANN, Riley won by FFD, [15:00] Ground ball pickup by FFD Smith, JB.	2	3	2-3	
4050848	1	40	14:40	14:40	Ground ball pickup by FFD Burke, Colin.	2	3	2-3	
4050848	1	41	14:23	14:23	GOAL by FFD Schnider, Charlie, goal number 7 for season.	3	3	3-3	
4050848	1	42	14:23	14:23	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by FFD, [14:23] Ground ball pickup by FFD Walsh, Jay.	3	3	3-3	
4050848	1	43	14:13	14:13	Turnover by FFD Walsh, Jay.	3	3	3-3	
4050848	1	44	14:10	14:10		3	3	3-3	Ground ball pickup by GU BUCARO, Daniel.
4050848	1	45	13:08	13:08		3	4	3-4	GOAL by GU BUCCI, Joe, Assist by CONLEY, Peter, goal number 4 for season.
4050848	1	46	13:08	13:08	Faceoff Fox, Will vs MANN, Riley won by FFD (on faceoff violation).	3	4	3-4	
4050848	1	47	12:12	12:12	Shot by FFD Burke, Colin, SAVE MARROCCO, Nick.	3	4	3-4	
4050848	1	48	12:07	12:07		3	4	3-4	Ground ball pickup by GU FORD, Charlie.
4050848	1	49	12:04	12:04		3	4	3-4	Clear attempt by GU good.
4050848	1	50	11:24	11:24		3	4	3-4	Turnover by GU BUCARO, Daniel.
4050848	1	51	11:24	11:24	Clear attempt by FFD good.	3	4	3-4	
4050848	1	52	10:25	10:25	GOAL by FFD DaRos, Liam, Assist by Horning, Charlie, goal number 1 for season.	4	4	4-4	
4050848	1	53	10:25	10:25	Faceoff Fox, Will vs MANN, Riley won by FFD.	4	4	4-4	
4050848	1	54	08:46	08:46	30-second clock warning against FFD.	4	4	4-4	
4050848	1	55	08:39	08:39	Timeout by FFD.	4	4	4-4	
4050848	1	56	08:29	08:29	Shot by FFD Neubauer, TJ, SAVE MARROCCO, Nick.	4	4	4-4	
4050848	1	57	08:26	08:26	Ground ball pickup by FFD Neubauer, TJ.	4	4	4-4	
4050848	1	58	08:04	08:04	GOAL by FFD Burke, Colin, Assist by Fleming, Dave, goal number 12 for season.	5	4	5-4	
4050848	1	59	08:04	08:04		5	4	5-4	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by GU, [08:04] Ground ball pickup by GU CARPENTER, Nick.
4050848	1	60	07:21	07:21		5	4	5-4	Shot by GU BUCARO, Daniel, SAVE Behring, Tyler.
4050848	1	61	07:18	07:18	Clear attempt by FFD failed.	5	4	5-4	
4050848	1	62	07:00	07:00	Turnover by FFD Behring, Tyler.	5	4	5-4	
4050848	1	63	06:54	06:54	Penalty on FFD Horning, Charlie (DELAY OF GAME/0:30) Extra-man opportunity.	5	4	5-4	
4050848	1	64	06:31	06:31		5	4	5-4	Ground ball pickup by GU BEHRENS, Matt.
4050848	1	65	06:31	06:31		5	4	5-4	Timeout by GU.
4050848	1	66	05:56	05:56		5	4	5-4	Shot by GU LEWIS, Devon, SAVE Behring, Tyler.
4050848	1	67	05:53	05:53	Clear attempt by FFD good.	5	4	5-4	
4050848	1	68	03:43	03:43	Shot by FFD Knostman, Jake WIDE.	5	4	5-4	
4050848	1	69	03:11	03:11	Timeout by FFD.	5	4	5-4	
4050848	1	70	02:39	02:39	GOAL by FFD Horning, Charlie, goal number 2 for season.	6	4	6-4	
4050848	1	71	02:39	02:39	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by FFD, [02:39] Ground ball pickup by FFD Fox, Will.	6	4	6-4	
4050848	1	72	01:42	01:42	GOAL by FFD Burke, Colin, goal number 13 for season.	7	4	7-4	
4050848	1	73	01:42	01:42		7	4	7-4	Faceoff Fox, Will vs MANN, Riley won by GU, [01:42] Ground ball pickup by GU DUNNE, Finn.
4050848	1	74	01:32	01:32		7	4	7-4	Turnover by GU DUNNE, Finn (caused by Noonan, Spencer).
4050848	1	75	01:29	01:29	Ground ball pickup by FFD Noonan, Spencer.	7	4	7-4	
4050848	1	76	00:41	00:41	Shot by FFD Burke, Colin WIDE.	7	4	7-4	
4050848	1	77	00:11	00:11	Shot by FFD Schnider, Charlie, SAVE MARROCCO, Nick.	7	4	7-4	
4050848	1	78		End of 2nd Quarter					
4050848	2	79	15:00	15:00	Faceoff Fox, Will vs MANN, Riley won by FFD, [15:00] Ground ball pickup by FFD Fox, Will.	7	4	7-4	
4050848	2	80	14:45	14:45	Clear attempt by FFD good.	7	4	7-4	
4050848	2	81	14:12	14:12	Shot by FFD Burke, Colin WIDE.	7	4	7-4	
4050848	2	82	13:35	13:35	Shot by FFD Schnider, Charlie, SAVE MARROCCO, Nick.	7	4	7-4	
4050848	2	83	13:31	13:31		7	4	7-4	Ground ball pickup by GU MARROCCO, Nick.
4050848	2	84	13:29	13:29		7	4	7-4	Clear attempt by GU good.
4050848	2	85	12:47	12:47		7	5	7-5	GOAL by GU QUINZI, Stephen, goal number 4 for season.
4050848	2	86	12:47	12:47	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by FFD, [12:47] Ground ball pickup by FFD Fox, Will.	7	5	7-5	
4050848	2	87	12:14	12:14	Shot by FFD Dalton, Conor, SAVE MARROCCO, Nick.	7	5	7-5	
4050848	2	88	12:12	12:12		7	5	7-5	Ground ball pickup by GU FORD, Charlie.
4050848	2	89	12:09	12:09		7	5	7-5	Clear attempt by GU good.
4050848	2	90	10:52	10:52		7	5	7-5	Ground ball pickup by GU BUCARO, Daniel.
4050848	2	91	10:26	10:26		7	5	7-5	Turnover by GU QUINZI, Stephen.
4050848	2	92	10:26	10:26	Clear attempt by FFD good.	7	5	7-5	
4050848	2	93	09:19	09:19	GOAL by FFD Neubauer, TJ, goal number 8 for season.	8	5	8-5	
4050848	2	94	09:19	09:19	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by FFD (on faceoff violation).	8	5	8-5	
4050848	2	95	08:28	08:28	Shot by FFD Rodrigues, Joe BLOCKED.	8	5	8-5	
4050848	2	96	07:42	07:42	30-second clock warning against FFD.	8	5	8-5	
4050848	2	97	07:26	07:26	Shot by FFD Rodrigues, Joe WIDE.	8	5	8-5	
4050848	2	98	07:10	07:10	Turnover by FFD Schnider, Charlie.	8	5	8-5	
4050848	2	99	07:10	07:10		8	5	8-5	Clear attempt by GU good.
4050848	2	100	06:24	06:24		8	5	8-5	Shot by GU BEHRENS, Matt, SAVE Behring, Tyler.
4050848	2	101	06:22	06:22	Clear attempt by FFD good.	8	5	8-5	
4050848	2	102	05:32	05:32	GOAL by FFD Neubauer, TJ, Assist by Fleming, Dave, goal number 9 for season.	9	5	9-5	
4050848	2	103	05:32	05:32	Faceoff Fox, Will vs MANN, Riley won by FFD (on faceoff violation).	9	5	9-5	
4050848	2	104	04:35	04:35	GOAL by FFD Knostman, Jake, Assist by Neubauer, TJ, goal number 5 for season.	10	5	10-5	
4050848	2	105	04:35	04:35	Faceoff Fox, Will vs MANN, Riley won by FFD, [04:35] Ground ball pickup by FFD Fox, Will.	10	5	10-5	
4050848	2	106	03:18	03:18	Shot by FFD Rodrigues, Joe, SAVE MARROCCO, Nick.	10	5	10-5	
4050848	2	107	03:16	03:16	Ground ball pickup by FFD Burke, Colin.	10	5	10-5	
4050848	2	108	02:55	02:55	Shot by FFD Horning, Charlie WIDE.	10	5	10-5	
4050848	2	109	02:47	02:47		10	5	10-5	Clear attempt by GU good.
4050848	2	110	02:09	02:09		10	5	10-5	Turnover by GU CONLEY, Peter.
4050848	2	111	01:47	01:47	Ground ball pickup by FFD Behring, Tyler.	10	5	10-5	
4050848	2	112	01:44	01:44	Clear attempt by FFD good.	10	5	10-5	
4050848	2	113	01:12	01:12	Shot by FFD Burke, Colin, SAVE MARROCCO, Nick.	10	5	10-5	
4050848	2	114	01:09	01:09		10	5	10-5	Clear attempt by GU good.
4050848	2	115	00:24	00:24		10	5	10-5	Shot by GU BERGE, Craig, SAVE Behring, Tyler.
4050848	2	116	00:22	00:22	Ground ball pickup by FFD Borda, Matt.	10	5	10-5	
4050848	2	117	00:21	00:21	Clear attempt by FFD good.	10	5	10-5	
4050848	2	118		End of 3rd Quarter					
4050848	3	119	15:00	15:00		10	5	10-5	Faceoff Fox, Will vs MANN, Riley won by GU, [15:00] Ground ball pickup by GU MANN, Riley.
4050848	3	120	14:42	14:42		10	6	10-6	GOAL by GU CONLEY, Peter, goal number 4 for season.
4050848	3	121	14:42	14:42		10	6	10-6	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by GU, [14:42] Ground ball pickup by GU TAGLIAFERRI, Peter.
4050848	3	122	14:21	14:21		10	6	10-6	Shot by GU CARPENTER, Nick WIDE.
4050848	3	123	13:58	13:58		10	6	10-6	Turnover by GU QUINZI, Stephen.
4050848	3	124	13:56	13:56	Ground ball pickup by FFD Eidenshink, Andrew.	10	6	10-6	
4050848	3	125	13:53	13:53	Clear attempt by FFD failed.	10	6	10-6	
4050848	3	126	13:51	13:51	Turnover by FFD Eidenshink, Andrew.	10	6	10-6	
4050848	3	127	13:47	13:47		10	6	10-6	Ground ball pickup by GU CONLEY, Peter.
4050848	3	128	13:17	13:17		10	6	10-6	Shot by GU CONLEY, Peter WIDE.
4050848	3	129	13:06	13:06		10	6	10-6	Shot by GU BUCARO, Daniel, SAVE Behring, Tyler.
4050848	3	130	12:34	12:34		10	6	10-6	Shot by GU CONLEY, Peter, SAVE Behring, Tyler.
4050848	3	131	12:32	12:32	Clear attempt by FFD good.	10	6	10-6	
4050848	3	132	11:40	11:40	Ground ball pickup by FFD Neubauer, TJ.	10	6	10-6	
4050848	3	133	11:39	11:39	GOAL by FFD Neubauer, TJ, goal number 10 for season.	11	6	11-6	
4050848	3	134	11:39	11:39	Faceoff Fox, Will vs TAGLIAFERRI, Peter won by FFD, [11:39] Ground ball pickup by FFD Guidarelli, Joe.	11	6	11-6	
4050848	3	135	10:53	10:53	Shot by FFD Burke, Colin BLOCKED.	11	6	11-6	
4050848	3	136	10:49	10:49	Ground ball pickup by FFD Fleming, Dave.	11	6	11-6	
4050848	3	137	10:26	10:26	Shot by FFD Rodrigues, Joe WIDE.	11	6	11-6	
4050848	3	138	10:05	10:05	Shot by FFD Horning, Charlie HIT POST.	11	6	11-6	
4050848	3	139	09:12	09:12	30-second clock warning against FFD.	11	6	11-6	
4050848	3	140	08:53	08:53	Turnover by FFD Burke, Colin.	11	6	11-6	
4050848	3	141	08:50	08:50		11	6	11-6	Ground ball pickup by GU MARROCCO, Nick.
4050848	3	142	08:48	08:48		11	6	11-6	Clear attempt by GU good.
4050848	3	143	08:31	08:31		11	6	11-6	Shot by GU BUCARO, Daniel WIDE.
4050848	3	144	08:10	08:10		11	6	11-6	Shot by GU LEWIS, Devon WIDE.
4050848	3	145	08:01	08:01		11	6	11-6	Shot by GU BERGE, Craig BLOCKED.
4050848	3	146	07:57	07:57		11	6	11-6	Ground ball pickup by GU BERGE, Craig.
4050848	3	147	07:49	07:49		11	6	11-6	Shot by GU CONLEY, Peter HIGH.
4050848	3	148	07:24	07:24		11	6	11-6	Shot by GU LEWIS, Devon WIDE.
